65537
4
256
158 196 7508
158 199 59402
159 134 30880
159 146 59402
159 197 7508
159 200 30758
160 189 30880
160 198 7508
160 200 59402
160 201 30758
161 131 30880
161 144 30758
161 199 7508
161 201 59402
162 159 7508
162 190 30880
162 202 59402
162 203 30758
163 160 7508
163 191 30880
163 203 59402
163 204 30758
164 161 7508
164 192 30880
164 204 59402
164 205 30758
165 151 59402
165 193 30880
165 202 7508
165 206 30758
166 194 30880
166 203 7508
166 206 59402
166 207 30758
167 195 30880
167 204 7508
167 207 59402
167 208 30758
168 150 30758
168 196 30880
168 205 7508
168 208 59402
169 154 59402
169 197 30880
169 206 7508
169 209 30758
170 198 30880
170 207 7508
170 209 59402
170 210 30758
171 152 30758
171 199 30880
171 208 7508
171 210 59402
172 158 59402
172 200 30880
172 209 7508
172 211 30758
173 155 30758
173 201 30880
173 210 7508
173 211 59402
174 111 7508
174 114 59402
174 202 30880
174 212 30758
175 172 7508
175 203 30880
175 212 59402
175 213 30758
176 173 7508
176 204 30880
176 213 59402
176 214 30758
177 109 7508
177 113 30758
177 205 30880
177 214 59402
178 164 59402
178 206 30880
178 212 7508
178 215 30758
179 207 30880
179 213 7508
179 215 59402
179 216 30758
180 162 30758
180 208 30880
180 214 7508
180 216 59402
181 168 59402
181 209 30880
181 215 7508
181 217 30758
182 165 30758
182 210 30880
182 216 7508
182 217 59402
183 107 59402
183 108 30758
183 211 30880
183 217 7508
184 124 7508
184 127 59402
184 212 30880
184 218 30758
185 183 7508
185 213 30880
185 218 59402
185 219 30758
186 121 7508
186 125 30758
186 214 30880
186 219 59402
187 177 59402
187 215 30880
187 218 7508
187 220 30758
188 174 30758
188 216 30880
188 219 7508
188 220 59402
189 116 59402
189 117 30758
189 217 30880
189 220 7508
190 124 30880
190 134 7508
190 221 59402
190 222 30758
191 183 30880
191 189 7508
191 222 59402
191 223 30758
192 121 30880
192 131 7508
192 223 59402
192 224 30758
193 127 30880
193 139 59402
193 221 7508
193 225 30758
194 218 30880
194 222 7508
194 225 59402
194 226 30758
195 219 30880
195 223 7508
195 226 59402
195 227 30758
196 125 30880
196 138 30758
196 224 7508
196 227 59402
197 177 30880
197 186 59402
197 225 7508
197 228 30758
198 220 30880
198 226 7508
198 228 59402
198 229 30758
199 174 30880
199 184 30758
199 227 7508
199 229 59402
200 116 30880
200 128 59402
200 228 7508
200 230 30758
201 117 30880
201 130 30758
201 229 7508
201 230 59402
202 146 7508
202 148 59402
202 221 30880
202 231 30758
203 200 7508
203 222 30880
203 231 59402
203 232 30758
204 201 7508
204 223 30880
204 232 59402
204 233 30758
205 144 7508
205 147 30758
205 224 30880
205 233 59402
206 192 59402
206 225 30880
206 231 7508
206 234 30758
207 226 30880
207 232 7508
207 234 59402
207 235 30758
208 190 30758
208 227 30880
208 233 7508
208 235 59402
209 196 59402
209 228 30880
209 234 7508
209 236 30758
210 193 30758
210 229 30880
210 235 7508
210 236 59402
211 141 59402
211 142 30758
211 230 30880
211 236 7508
212 158 7508
212 161 59402
212 231 30880
212 237 30758
213 211 7508
213 232 30880
213 237 59402
213 238 30758
214 155 7508
214 159 30758
214 233 30880
214 238 59402
215 205 59402
215 234 30880
215 237 7508
215 239 30758
216 202 30758
216 235 30880
216 238 7508
216 239 59402
217 150 59402
217 151 30758
217 236 30880
217 239 7508
218 107 7508
218 109 59402
218 237 30880
218 240 30758
219 108 7508
219 111 30758
219 238 30880
219 240 59402
220 113 59402
220 114 30758
220 239 30880
220 240 7508
221 171 30880
221 180 7508
221 182 59402
221 241 30758
222 107 30880
222 116 7508
222 241 59402
222 242 30758
223 108 30880
223 117 7508
223 242 59402
223 243 30758
224 169 30880
224 178 7508
224 181 30758
224 243 59402
225 109 30880
225 121 59402
225 241 7508
225 244 30758
226 240 30880
226 242 7508
226 244 59402
226 245 30758
227 111 30880
227 124 30758
227 243 7508
227 245 59402
228 113 30880
228 125 59402
228 244 7508
228 246 30758
229 114 30880
229 127 30758
229 245 7508
229 246 59402
230 163 30880
230 175 59402
230 176 30758
230 246 7508
231 128 7508
231 131 59402
231 241 30880
231 247 30758
232 230 7508
232 242 30880
232 247 59402
232 248 30758
233 130 7508
233 134 30758
233 243 30880
233 248 59402
234 224 59402
234 244 30880
234 247 7508
234 249 30758
235 221 30758
235 245 30880
235 248 7508
235 249 59402
236 138 59402
236 139 30758
236 246 30880
236 249 7508
237 141 7508
237 144 59402
237 247 30880
237 250 30758
238 142 7508
238 146 30758
238 248 30880
238 250 59402
239 147 59402
239 148 30758
239 249 30880
239 250 7508
240 153 7508
240 156 59402
240 157 30758
240 250 30880
241 152 30880
241 162 7508
241 165 59402
241 251 30758
242 153 30880
242 163 7508
242 251 59402
242 252 30758
243 154 30880
243 164 7508
243 168 30758
243 252 59402
244 156 30880
244 169 59402
244 251 7508
244 253 30758
245 157 30880
245 171 30758
245 252 7508
245 253 59402
246 160 30880
246 172 59402
246 173 30758
246 253 7508
247 175 7508
247 178 59402
247 251 30880
247 254 30758
248 176 7508
248 180 30758
248 252 30880
248 254 59402
249 181 59402
249 182 30758
249 253 30880
249 254 7508
250 185 7508
250 187 59402
250 188 30758
250 254 30880
251 194 30880
251 203 7508
251 206 59402
251 255 30758
252 195 30880
252 204 7508
252 208 30758
252 255 59402
253 198 30880
253 209 59402
253 210 30758
253 255 7508
254 213 7508
254 215 59402
254 216 30758
254 255 30880
255 226 30880
255 232 7508
255 234 59402
255 235 30758
0 3 1
1 7 1
2 10 1
3 12 1
4 13 1
5 17 1
6 20 1
7 22 1
8 23 1
9 26 1
10 28 1
11 29 1
12 31 1
13 32 1
14 33 1
15 36 1
16 39 1
17 41 1
18 42 1
19 45 1
20 47 1
21 48 1
22 50 1
23 51 1
24 52 1
25 54 1
26 56 1
27 57 1
28 59 1
29 60 1
30 61 1
31 21 1
32 63 1
33 64 1
34 65 1
35 67 1
36 69 1
37 70 1
38 73 1
39 75 1
40 76 1
41 78 1
42 79 1
43 80 1
44 82 1
45 84 1
46 85 1
47 87 1
48 88 1
49 89 1
50 40 1
51 91 1
52 92 1
53 93 1
54 94 1
55 95 1
56 97 1
57 98 1
58 99 1
59 46 1
60 101 1
61 102 1
62 103 1
63 49 1
64 104 1
65 105 1
66 107 1
67 109 1
68 110 1
69 112 1
70 113 1
71 114 1
72 116 1
73 118 1
74 119 1
75 121 1
76 122 1
77 123 1
78 68 1
79 125 1
80 126 1
81 127 1
82 128 1
83 129 1
84 131 1
85 132 1
86 133 1
87 74 1
88 135 1
89 136 1
90 137 1
91 77 1
92 138 1
93 139 1
94 140 1
95 141 1
96 142 1
97 83 1
98 144 1
99 145 1
100 146 1
101 86 1
102 147 1
103 148 1
104 90 1
105 149 1
106 150 1
107 152 1
108 153 1
109 155 1
110 156 1
111 157 1
112 99 1
113 159 1
114 160 1
115 161 1
116 162 1
117 163 1
118 165 1
119 166 1
120 167 1
121 108 1
122 169 1
123 170 1
124 171 1
125 111 1
126 172 1
127 173 1
128 174 1
129 175 1
130 176 1
131 117 1
132 178 1
133 179 1
134 180 1
135 120 1
136 181 1
137 182 1
138 124 1
139 183 1
140 80 1
141 184 1
142 185 1
143 186 1
144 130 1
145 187 1
146 188 1
147 134 1
148 189 1
149 73 1
150 190 1
151 191 1
152 193 1
153 194 1
154 195 1
155 142 1
156 197 1
157 198 1
158 199 1
159 146 1
160 200 1
161 201 1
162 202 1
163 203 1
164 204 1
165 151 1
166 206 1
167 207 1
168 208 1
169 154 1
170 209 1
171 210 1
172 158 1
173 211 1
174 114 1
175 212 1
176 213 1
177 214 1
178 164 1
179 215 1
180 216 1
181 168 1
182 217 1
183 107 1
184 127 1
185 218 1
186 219 1
187 177 1
188 220 1
189 116 1
190 221 1
191 222 1
192 223 1
193 139 1
194 225 1
195 226 1
196 227 1
197 186 1
198 228 1
199 229 1
200 128 1
201 230 1
202 148 1
203 231 1
204 232 1
205 233 1
206 192 1
207 234 1
208 235 1
209 196 1
210 236 1
211 141 1
212 161 1
213 237 1
214 238 1
215 205 1
216 239 1
217 150 1
218 109 1
219 240 1
220 113 1
221 182 1
222 241 1
223 242 1
224 243 1
225 121 1
226 244 1
227 245 1
228 125 1
229 246 1
230 175 1
231 131 1
232 247 1
233 248 1
234 224 1
235 249 1
236 138 1
237 144 1
238 250 1
239 147 1
240 156 1
241 165 1
242 251 1
243 252 1
244 169 1
245 253 1
246 172 1
247 178 1
248 254 1
249 181 1
250 187 1
251 206 1
252 255 1
253 209 1
254 215 1
255 234 1
256 256 256
0 1 56669
0 2 51290
0 3 26100
0 4 64669
1 5 56669
1 6 51290
1 7 26100
1 8 64669
2 6 56669
2 9 51290
2 10 26100
2 11 64669
3 7 56669
3 10 51290
3 12 26100
3 13 64669
4 8 56669
4 11 51290
4 13 26100
4 14 64669
5 15 56669
5 16 51290
5 17 26100
5 18 64669
6 16 56669
6 19 51290
6 20 26100
6 21 64669
7 17 56669
7 20 51290
7 22 26100
7 23 64669
8 18 56669
8 21 51290
8 23 26100
8 24 64669
9 19 56669
9 25 51290
9 26 26100
9 27 64669
10 20 56669
10 26 51290
10 28 26100
10 29 64669
11 21 56669
11 27 51290
11 29 26100
11 30 64669
12 22 56669
12 28 51290
12 31 26100
12 32 64669
13 23 56669
13 29 51290
13 32 26100
13 33 64669
14 24 56669
14 30 51290
14 33 26100
14 34 64669
15 29 56669
15 35 51290
15 36 26100
15 37 64669
16 35 56669
16 38 51290
16 39 26100
16 40 64669
17 36 56669
17 39 51290
17 41 26100
17 42 64669
18 37 56669
18 40 51290
18 42 26100
18 43 64669
19 38 56669
19 44 51290
19 45 26100
19 46 64669
20 39 56669
20 45 51290
20 47 26100
20 48 64669
21 40 56669
21 46 51290
21 48 26100
21 49 64669
22 41 56669
22 47 51290
22 50 26100
22 51 64669
23 42 56669
23 48 51290
23 51 26100
23 52 64669
24 43 56669
24 49 51290
24 52 26100
24 53 64669
25 23 51290
25 44 56669
25 54 26100
25 55 64669
26 45 56669
26 54 51290
26 56 26100
26 57 64669
27 46 56669
27 55 51290
27 57 26100
27 58 64669
28 47 56669
28 56 51290
28 59 26100
28 60 64669
29 48 56669
29 57 51290
29 60 26100
29 61 64669
30 49 56669
30 58 51290
30 61 26100
30 62 64669
31 21 26100
31 50 56669
31 59 51290
31 63 64669
32 51 56669
32 60 51290
32 63 26100
32 64 64669
33 52 56669
33 61 51290
33 64 26100
33 65 64669
34 20 64669
34 53 56669
34 62 51290
34 65 26100
35 57 56669
35 66 51290
35 67 26100
35 68 64669
36 60 56669
36 67 51290
36 69 26100
36 70 64669
37 61 56669
37 68 51290
37 70 26100
37 71 64669
38 66 56669
38 72 51290
38 73 26100
38 74 64669
39 67 56669
39 73 51290
39 75 26100
39 76 64669
40 68 56669
40 74 51290
40 76 26100
40 77 64669
41 69 56669
41 75 51290
41 78 26100
41 79 64669
42 70 56669
42 76 51290
42 79 26100
42 80 64669
43 71 56669
43 77 51290
43 80 26100
43 81 64669
44 42 51290
44 72 56669
44 82 26100
44 83 64669
45 73 56669
45 82 51290
45 84 26100
45 85 64669
46 74 56669
46 83 51290
46 85 26100
46 86 64669
47 75 56669
47 84 51290
47 87 26100
47 88 64669
48 76 56669
48 85 51290
48 88 26100
48 89 64669
49 77 56669
49 86 51290
49 89 26100
49 90 64669
50 40 26100
50 78 56669
50 87 51290
50 91 64669
51 79 56669
51 88 51290
51 91 26100
51 92 64669
52 80 56669
52 89 51290
52 92 26100
52 93 64669
53 39 64669
53 81 56669
53 90 51290
53 93 26100
54 51 51290
54 82 56669
54 94 26100
54 95 64669
55 52 51290
55 83 56669
55 95 26100
55 96 64669
56 84 56669
56 94 51290
56 97 26100
56 98 64669
57 85 56669
57 95 51290
57 98 26100
57 99 64669
58 86 56669
58 96 51290
58 99 26100
58 100 64669
59 46 26100
59 87 56669
59 97 51290
59 101 64669
60 88 56669
60 98 51290
60 101 26100
60 102 64669
61 89 56669
61 99 51290
61 102 26100
61 103 64669
62 45 64669
62 90 56669
62 100 51290
62 103 26100
63 49 26100
63 91 56669
63 101 51290
63 104 64669
64 92 56669
64 102 51290
64 104 26100
64 105 64669
65 47 64669
65 93 56669
65 103 51290
65 105 26100
66 95 56669
66 106 51290
66 107 26100
66 108 64669
67 98 56669
67 107 51290
67 109 26100
67 110 64669
68 99 56669
68 108 51290
68 110 26100
68 111 64669
69 101 56669
69 109 51290
69 112 26100
69 113 64669
70 102 56669
70 110 51290
70 113 26100
70 114 64669
71 103 56669
71 111 51290
71 114 26100
71 115 64669
72 70 51290
72 106 56669
72 116 26100
72 117 64669
73 107 56669
73 116 51290
73 118 26100
73 119 64669
74 108 56669
74 117 51290
74 119 26100
74 120 64669
75 109 56669
75 118 51290
75 121 26100
75 122 64669
76 110 56669
76 119 51290
76 122 26100
76 123 64669
77 111 56669
77 120 51290
77 123 26100
77 124 64669
78 68 26100
78 112 56669
78 121 51290
78 125 64669
79 113 56669
79 122 51290
79 125 26100
79 126 64669
80 114 56669
80 123 51290
80 126 26100
80 127 64669
81 67 64669
81 115 56669
81 124 51290
81 127 26100
82 79 51290
82 116 56669
82 128 26100
82 129 64669
83 80 51290
83 117 56669
83 129 26100
83 130 64669
84 118 56669
84 128 51290
84 131 26100
84 132 64669
85 119 56669
85 129 51290
85 132 26100
85 133 64669
86 120 56669
86 130 51290
86 133 26100
86 134 64669
87 74 26100
87 121 56669
87 131 51290
87 135 64669
88 122 56669
88 132 51290
88 135 26100
88 136 64669
89 123 56669
89 133 51290
89 136 26100
89 137 64669
90 73 64669
90 124 56669
90 134 51290
90 137 26100
91 77 26100
91 125 56669
91 135 51290
91 138 64669
92 126 56669
92 136 51290
92 138 26100
92 139 64669
93 75 64669
93 127 56669
93 137 51290
93 139 26100
94 91 51290
94 128 56669
94 140 26100
94 141 64669
95 92 51290
95 129 56669
95 141 26100
95 142 64669
96 93 51290
96 130 56669
96 142 26100
96 143 64669
97 83 26100
97 131 56669
97 140 51290
97 144 64669
98 132 56669
98 141 51290
98 144 26100
98 145 64669
99 133 56669
99 142 51290
99 145 26100
99 146 64669
100 82 64669
100 134 56669
100 143 51290
100 146 26100
101 86 26100
101 135 56669
101 144 51290
101 147 64669
102 136 56669
102 145 51290
102 147 26100
102 148 64669
103 84 64669
103 137 56669
103 146 51290
103 148 26100
104 90 26100
104 138 56669
104 147 51290
104 149 64669
105 87 64669
105 139 56669
105 148 51290
105 149 26100
106 92 56669
106 102 51290
106 150 26100
106 151 64669
107 141 56669
107 150 51290
107 152 26100
107 153 64669
108 142 56669
108 151 51290
108 153 26100
108 154 64669
109 144 56669
109 152 51290
109 155 26100
109 156 64669
110 145 56669
110 153 51290
110 156 26100
110 157 64669
111 146 56669
111 154 51290
111 157 26100
111 158 64669
112 86 56669
112 99 26100
112 155 51290
112 159 64669
113 147 56669
113 156 51290
113 159 26100
113 160 64669
114 148 56669
114 157 51290
114 160 26100
114 161 64669
115 84 56669
115 98 64669
115 158 51290
115 161 26100
116 113 51290
116 150 56669
116 162 26100
116 163 64669
117 114 51290
117 151 56669
117 163 26100
117 164 64669
118 152 56669
118 162 51290
118 165 26100
118 166 64669
119 153 56669
119 163 51290
119 166 26100
119 167 64669
120 154 56669
120 164 51290
120 167 26100
120 168 64669
121 108 26100
121 155 56669
121 165 51290
121 169 64669
122 156 56669
122 166 51290
122 169 26100
122 170 64669
123 157 56669
123 167 51290
123 170 26100
123 171 64669
124 107 64669
124 158 56669
124 168 51290
124 171 26100
125 111 26100
125 159 56669
125 169 51290
125 172 64669
126 160 56669
126 170 51290
126 172 26100
126 173 64669
127 109 64669
127 161 56669
127 171 51290
127 173 26100
128 125 51290
128 162 56669
128 174 26100
128 175 64669
129 126 51290
129 163 56669
129 175 26100
129 176 64669
130 127 51290
130 164 56669
130 176 26100
130 177 64669
131 117 26100
131 165 56669
131 174 51290
131 178 64669
132 166 56669
132 175 51290
132 178 26100
132 179 64669
133 167 56669
