264 264 123
265 265 123
266 266 123
267 267 123
268 268 123
269 269 123
270 270 123
271 271 123
272 272 123
273 273 123
274 274 123
275 275 123
276 276 123
277 277 123
278 278 123
279 279 123
280 280 123
281 281 123
282 282 123
283 283 123
284 284 284
0 4 1
1 8 1
2 11 1
3 13 1
4 14 1
5 18 1
6 21 1
7 23 1
8 24 1
9 27 1
10 29 1
11 30 1
12 32 1
13 33 1
14 34 1
15 38 1
16 41 1
17 43 1
18 44 1
19 47 1
20 49 1
21 50 1
22 52 1
23 53 1
24 54 1
25 57 1
26 59 1
27 60 1
28 62 1
29 63 1
30 64 1
31 66 1
32 67 1
33 68 1
34 69 1
35 73 1
36 76 1
37 78 1
38 79 1
39 82 1
40 84 1
41 85 1
42 87 1
43 88 1
44 89 1
45 92 1
46 94 1
47 95 1
48 97 1
49 98 1
50 99 1
51 101 1
52 102 1
53 103 1
54 104 1
55 107 1
56 109 1
57 110 1
58 112 1
59 113 1
60 114 1
61 116 1
62 117 1
63 118 1
64 119 1
65 121 1
66 122 1
67 123 1
68 124 1
69 1 48610
69 2 56977
69 3 18600
69 4 56
69 5 11194
69 6 11980
69 7 25434
69 8 5537
69 9 36622
69 10 23417
69 11 40104
69 12 28678
69 13 4155
69 14 18694
69 15 42162
69 16 1677
69 17 50923
69 18 31826
69 19 57050
69 20 44941
69 21 39390
69 22 63069
69 23 3118
69 24 18600
69 25 54040
69 26 23829
69 27 28268
69 28 48876
69 29 44707
69 30 5680
69 31 6162
69 32 62423
69 33 23417
69 34 57613
69 35 58826
69 36 41969
69 37 29680
69 38 8807
69 39 25762
69 40 18073
69 41 48251
69 42 47770
69 43 61609
69 44 16640
69 45 36979
69 46 46324
69 47 50112
69 48 30838
69 49 54830
69 50 17153
69 51 51552
69 52 18377
69 53 12518
69 54 7462
69 55 49899
69 56 28342
69 57 21605
69 58 25984
69 59 63136
69 60 9055
69 61 27386
69 62 2315
69 63 27406
69 64 24154
69 65 22846
69 66 20920
69 67 10635
69 68 26607
69 69 49018
69 72 52504
69 73 51760
69 75 5638
69 76 14795
69 77 45999
69 78 52131
69 79 64807
69 81 52287
69 82 53713
69 83 50190
69 84 21863
69 85 63285
69 86 13977
69 87 42711
69 88 33816
69 89 6213
69 91 40923
69 92 24915
69 93 31418
69 94 1504
69 95 63086
69 96 34889
69 97 57785
69 98 16562
69 99 14370
69 100 58757
69 101 49069
69 102 59050
69 103 18159
69 104 30189
69 106 44468
69 107 58547
69 108 38464
69 109 60746
69 110 7774
69 111 19174
69 112 26599
69 113 42425
69 114 1134
69 115 59987
69 116 44448
69 117 63904
69 118 38184
69 119 63966
69 120 24038
69 121 47673
69 122 1666
69 123 12775
69 124 34743
70 128 1
71 131 1
72 133 1
73 134 1
74 137 1
75 139 1
76 140 1
77 142 1
78 143 1
79 144 1
80 147 1
81 149 1
82 150 1
83 152 1
84 153 1
85 154 1
86 156 1
87 157 1
88 158 1
89 159 1
90 162 1
91 164 1
92 165 1
93 167 1
94 168 1
95 169 1
96 171 1
97 172 1
98 173 1
99 174 1
100 176 1
101 177 1
102 178 1
103 179 1
104 5 48610
104 6 56977
104 7 18600
104 8 56
104 15 11194
104 16 11980
104 17 25434
104 18 5537
104 19 36622
104 20 23417
104 21 40104
104 22 28678
104 23 4155
104 24 18694
104 35 42162
104 36 1677
104 37 50923
104 38 31826
104 39 57050
104 40 44941
104 41 39390
104 42 63069
104 43 3118
104 44 18600
104 45 54040
104 46 23829
104 47 28268
104 48 48876
104 49 44707
104 50 5680
104 51 6162
104 52 62423
104 53 23417
104 54 57613
104 70 58826
104 71 41969
104 72 29680
104 73 8807
104 74 25762
104 75 18073
104 76 48251
104 77 47770
104 78 61609
104 79 16640
104 80 36979
104 81 46324
104 82 50112
104 83 30838
104 84 54830
104 85 17153
104 86 51552
104 87 18377
104 88 12518
104 89 7462
104 90 49899
104 91 28342
104 92 21605
104 93 25984
104 94 63136
104 95 9055
104 96 27386
104 97 2315
104 98 27406
104 99 24154
104 100 22846
104 101 20920
104 102 10635
104 103 26607
104 104 49018
104 127 52504
104 128 51760
104 130 5638
104 131 14795
104 132 45999
104 133 52131
104 134 64807
104 136 52287
104 137 53713
104 138 50190
104 139 21863
104 140 63285
104 141 13977
104 142 42711
104 143 33816
104 144 6213
104 146 40923
104 147 24915
104 148 31418
104 149 1504
104 150 63086
104 151 34889
104 152 57785
104 153 16562
104 154 14370
104 155 58757
104 156 49069
104 157 59050
104 158 18159
104 159 30189
104 161 44468
104 162 58547
104 163 38464
104 164 60746
104 165 7774
104 166 19174
104 167 26599
104 168 42425
104 169 1134
104 170 59987
104 171 44448
104 172 63904
104 173 38184
104 174 63966
104 175 24038
104 176 47673
104 177 1666
104 178 12775
104 179 34743
105 182 1
106 184 1
107 185 1
108 187 1
109 188 1
110 189 1
111 191 1
112 192 1
113 193 1
114 194 1
115 196 1
116 197 1
117 198 1
118 0 27109
118 1 13477
118 2 4488
118 3 33564
118 4 22423
118 5 14738
118 6 4317
118 7 56029
118 8 10366
118 9 12614
118 10 39238
118 11 25452
118 12 9946
118 13 14572
118 14 49039
118 15 41587
118 16 64292
118 17 12310
118 18 12474
118 19 41779
118 20 2768
118 21 65243
118 22 37356
118 23 2496
118 24 38397
118 25 8242
118 26 3419
118 27 5131
118 28 40901
118 29 59927
118 30 50342
118 31 40363
118 32 59175
118 33 31363
118 34 16565
118 35 44466
118 36 32795
118 37 24310
118 38 38470
118 39 12436
118 40 7926
118 41 50223
118 42 51198
118 43 30943
118 44 38830
118 45 30196
118 46 55061
118 47 24876
118 48 61575
118 49 61229
118 50 64791
118 51 52302
118 52 13949
118 53 9981
118 54 6336
118 55 26606
118 56 54048
118 57 35712
118 58 13710
118 59 57870
118 60 19589
118 61 28615
118 62 13945
118 63 65079
118 64 12654
118 65 51514
118 66 30921
118 67 59824
118 68 21653
118 69 55797
118 70 60716
118 71 53581
118 72 32184
118 73 5197
118 74 25437
118 75 52874
118 76 50590
118 77 49026
118 78 40915
118 79 57336
118 80 15747
118 81 9194
118 82 45419
118 83 65450
118 84 32397
118 85 13710
118 86 25432
118 87 27667
118 88 6727
118 89 14566
118 90 45721
118 91 45952
118 92 59628
118 93 49432
118 94 3741
118 95 42782
118 96 57033
118 97 39147
118 98 51548
118 99 40323
118 100 56330
118 101 4012
118 102 53831
118 103 55536
118 104 51933
118 105 63094
118 106 39193
118 107 28571
118 108 54068
118 109 42211
118 110 21446
118 111 36298
118 112 2476
118 113 9035
118 114 63094
118 115 52766
118 116 33552
118 117 9579
118 118 45778
118 119 293
118 120 38653
118 121 46517
118 122 16544
118 123 8570
118 124 23928
118 127 55546
118 128 24382
118 130 39510
118 131 37632
118 132 27743
118 133 6988
118 134 49257
118 136 8456
118 137 54970
118 138 27106
118 139 18764
118 140 60407
118 141 11888
118 142 64382
118 143 32900
118 144 44135
118 146 47691
118 147 29540
118 148 27043
118 149 50199
118 150 44743
118 151 51711
118 152 39312
118 153 198
118 154 11715
118 155 27176
118 156 50634
118 157 40908
118 158 40466
118 159 1916
118 161 52338
118 162 53254
118 163 30323
118 164 52243
118 165 22815
118 166 15085
118 167 56455
118 168 1796
118 169 11822
118 170 24562
118 171 7333
118 172 16841
118 173 2257
118 174 24321
118 175 49976
118 176 30275
118 177 45537
118 178 31353
118 179 31652
118 181 17391
118 182 40092
118 183 38982
118 184 9404
118 185 34672
118 186 40225
118 187 38005
118 188 38102
118 189 23152
118 190 57130
118 191 21724
118 192 65007
118 193 11310
118 194 6008
118 195 10545
118 196 34383
118 197 11025
118 198 52723
119 0 15760
119 1 35083
119 2 14061
119 3 14211
119 4 3970
119 5 1753
119 6 19948
119 7 35573
119 8 20123
119 9 59260
119 10 29297
119 11 53688
119 12 42814
119 13 1671
119 14 62125
119 15 28439
119 16 10579
119 17 57405
119 18 53538
119 19 26301
119 20 51279
119 21 14867
119 22 30297
119 23 13077
119 24 21336
119 25 57275
119 26 56690
119 27 45797
119 28 13350
119 29 2963
119 30 64881
119 31 36520
119 32 21335
119 33 26547
119 34 37398
119 35 44074
119 36 12565
119 37 27011
119 38 1632
119 39 45721
119 40 37467
119 41 6890
119 42 32397
119 43 49238
119 44 57082
119 45 40382
119 46 4234
119 47 4302
119 48 39003
119 49 16782
119 50 52974
119 51 49524
119 52 49529
119 53 13616
119 54 58402
119 55 26913
119 56 47369
119 57 23800
119 58 52490
119 59 12494
119 60 50099
119 61 46354
119 62 38517
119 63 36614
119 64 7802
119 65 969
119 66 5799
119 67 24814
119 68 56493
119 69 36248
119 70 16569
119 71 45024
119 72 41955
119 73 4936
119 74 33215
119 75 28952
119 76 20374
119 77 3688
119 78 12315
119 79 27533
119 80 20907
119 81 17877
119 82 40682
119 83 39831
119 84 32605
119 85 20254
119 86 14142
119 87 3402
119 88 11219
119 89 55361
119 90 35876
119 91 9803
119 92 15609
119 93 49729
119 94 2985
119 95 13019
119 96 37876
119 97 13237
119 98 15083
119 99 30539
119 100 7296
119 101 57254
119 102 21064
119 103 12431
119 104 9072
119 105 43165
119 106 48492
119 107 40456
119 108 23477
119 109 12923
119 110 17280
119 111 309
119 112 41439
119 113 8181
119 114 17420
119 115 5483
119 116 11437
119 117 16946
119 118 39745
119 119 4945
119 120 2512
119 121 63248
119 122 28702
119 123 12919
119 124 59196
119 127 32176
119 128 38101
119 130 10432
119 131 37186
119 132 22390
119 133 35036
119 134 33807
119 136 55612
119 137 23788
119 138 23067
119 139 7707
119 140 28320
119 141 10610
119 142 46016
119 143 13883
119 144 13116
119 146 8729
119 147 52513
119 148 1170
119 149 15076
119 150 31694
119 151 43469
119 152 2910
119 153 31545
119 154 35688
119 155 49746
119 156 32908
119 157 31262
119 158 10514
119 159 47533
119 161 30455
119 162 53590
119 163 36132
119 164 32838
119 165 54616
119 166 33655
119 167 16977
119 168 23766
119 169 25737
119 170 59046
119 171 11632
119 172 51577
119 173 50858
119 174 46151
119 175 44427
119 176 41012
119 177 28811
119 178 6802
119 179 40113
119 181 8841
119 182 51505
119 183 2448
119 184 16436
119 185 47010
119 186 45361
119 187 60375
119 188 38348
119 189 35469
119 190 8458
119 191 11751
119 192 474
119 193 21662
119 194 64565
119 195 37143
119 196 7806
119 197 45013
119 198 8814
120 200 1
121 0 38901
121 1 40135
121 2 19148
121 3 47390
121 4 12160
121 5 29403
121 6 53434
121 7 49978
121 8 32843
121 9 61992
121 10 36037
121 11 49862
121 12 39443
121 13 26495
121 14 55117
121 15 26019
121 16 13194
121 17 38547
121 18 1849
121 19 24767
121 20 58314
121 21 50642
121 22 32108
121 23 31159
121 24 47305
121 25 6613
121 26 46424
121 27 35502
121 28 649
121 29 31023
121 30 42411
121 31 29680
121 32 36224
121 33 58651
121 34 35920
121 35 60882
121 36 20119
121 37 53740
121 38 44122
121 39 47075
121 40 48455
121 41 36884
121 42 21009
121 43 43645
121 44 8091
121 45 9979
121 46 48574
121 47 23727
121 48 62499
121 49 46694
121 50 22242
121 51 42426
121 52 741
121 53 64880
121 54 1001
121 55 35683
121 56 46911
121 57 37833
121 58 40751
121 59 46897
121 60 31951
121 61 35256
121 62 34566
121 63 36197
121 64 3189
121 65 59950
121 66 11104
121 67 6840
121 68 51329
121 69 8125
121 70 55865
121 71 34473
121 72 16628
121 73 53881
121 74 11824
121 75 46744
121 76 64010
121 77 7240
121 78 10786
121 79 1161
121 80 16703
121 81 18525
121 82 63960
121 83 54323
121 84 53427
121 85 56429
121 86 40863
121 87 27688
121 88 64757
121 89 13823
121 90 18082
121 91 36426
121 92 60923
121 93 55924
121 94 6357
121 95 9593
121 96 6521
121 97 29320
121 98 40898
121 99 61927
121 100 48599
121 101 31472
121 102 57718
121 103 5167
121 104 3941
121 105 21694
121 106 9175
121 107 20687
121 108 41039
121 109 31344
121 110 5745
121 111 63416
121 112 14247
121 113 57577
121 114 33883
121 115 41902
121 116 39161
121 117 5839
121 118 65471
121 119 17890
121 120 41946
121 121 24939
121 122 40352
121 123 58740
121 124 23694
121 127 12617
121 128 17521
121 130 11500
121 131 27574
121 132 55462
121 133 33937
121 134 51883
121 136 55350
121 137 26146
121 138 20475
121 139 63484
121 140 63964
121 141 32970
121 142 26581
121 143 6082
121 144 37408
121 146 1239
121 147 54386
121 148 30365
121 149 31335
121 150 10974
121 151 38762
121 152 27206
121 153 14788
121 154 11503
121 155 16264
121 156 61979
121 157 24811
121 158 64183
121 159 58113
121 161 26482
121 162 23810
121 163 34008
121 164 1656
121 165 48539
121 166 32131
121 167 11979
121 168 35577
121 169 58995
121 170 62313
121 171 62179
121 172 12324
121 173 39412
121 174 30651
121 175 13978
121 176 47555
121 177 18449
121 178 41103
121 179 14360
121 181 2782
121 182 40499
121 183 16124
121 184 65097
121 185 8656
121 186 42993
121 187 23950
121 188 1388
121 189 63994
121 190 13314
121 191 52411
121 192 42693
121 193 19229
121 194 46997
121 195 47005
121 196 44713
121 197 50307
121 198 63521
121 199 7282
121 200 7281
122 0 21467
122 1 680
122 2 60763
122 3 65119
122 4 65260
122 5 61164
122 6 60273
122 7 51507
122 8 39346
122 9 57273
122 10 19115
122 11 28487
122 12 57985
122 13 56707
122 14 62894
122 15 51201
122 16 33598
122 17 2976
122 18 13651
122 19 40902
122 20 4547
122 21 3535
122 22 36404
122 23 11665
122 24 42594
122 25 46356
122 26 32767
122 27 2594
122 28 40752
122 29 37828
122 30 3826
122 31 25889
122 32 49475
122 33 5381
122 34 30108
122 35 61913
122 36 54025
122 37 58704
122 38 34021
122 39 31989
122 40 34529
122 41 33888
122 42 31009
122 43 64920
122 44 57964
122 45 42306
122 46 17020
122 47 15361
122 48 38962
122 49 59700
122 50 25738
122 51 15105
122 52 31773
122 53 61676
122 54 44547
122 55 1088
122 56 41222
122 57 15104
122 58 13751
122 59 13608
122 60 35573
122 61 19023
122 62 38769
122 63 53538
122 64 64562
122 65 56566
122 66 45485
122 67 55974
122 68 47793
122 69 39816
122 70 35598
122 71 38481
122 72 11651
122 73 18805
122 74 5324
122 75 4098
122 76 28822
122 77 43320
122 78 35863
122 79 57927
122 80 39304
122 81 62324
122 82 18967
122 83 22119
122 84 20246
122 85 59550
122 86 65500
122 87 57235
122 88 65095
122 89 18630
122 90 2383
122 91 27046
122 92 49273
122 93 31921
122 94 18336
122 95 13947
122 96 7655
122 97 39151
122 98 14398
122 99 16592
122 100 26210
122 101 46162
122 102 58008
122 103 2559
122 104 41715
122 105 25005
122 106 2351
122 107 61968
122 108 27696
122 109 3067
122 110 33821
122 111 39963
122 112 40428
122 113 15554
122 114 30235
122 115 32192
122 116 9611
122 117 2446
122 118 4381
122 119 20741
122 120 39810
122 121 11138
122 122 38289
122 123 21631
122 124 17573
122 127 4857
122 128 21824
122 130 10524
122 131 36358
122 132 46876
122 133 61512
122 134 40415
122 136 18151
122 137 33252
122 138 64668
122 139 24716
122 140 44556
122 141 41532
122 142 9518
122 143 21044
122 144 23967
122 146 30507
122 147 53122
122 148 23064
122 149 32268
122 150 4125
122 151 37819
122 152 8751
122 153 55469
122 154 58177
122 155 44647
122 156 29901
122 157 5981
122 158 59868
122 159 7197
122 161 52128
122 162 55144
122 163 46644
122 164 18995
122 165 48638
122 166 31453
122 167 54546
122 168 28244
122 169 54955
122 170 45249
122 171 293
122 172 20764
122 173 43004
122 174 15199
122 175 22575
122 176 13697
122 177 32154
122 178 63172
122 179 13847
122 181 16270
122 182 50181
122 183 50120
122 184 8658
122 185 56726
122 186 50177
122 187 38804
122 188 25717
122 189 23960
122 190 28344
122 191 40555
122 192 46643
122 193 13967
122 194 50048
122 195 15161
122 196 11055
122 197 28771
122 198 48656
122 199 809
122 200 810
123 0 6286
123 1 47675
123 2 2266
123 3 35143
123 4 10272
123 5 44737
123 6 43352
123 7 20018
123 8 34949
123 9 41791
123 10 32289
123 11 20527
123 12 60269
123 13 42181
123 14 45453
123 15 45624
123 16 27066
123 17 17918
123 18 33541
123 19 2233
123 20 2229
123 21 48058
123 22 32074
123 23 63264
123 24 18171
123 25 31565
123 26 10760
123 27 21937
123 28 28060
123 29 30732
123 30 62585
123 31 10498
123 32 25275
123 33 29197
123 34 9986
123 35 6565
123 36 56492
123 37 32827
123 38 30120
123 39 40360
123 40 29747
123 41 15372
123 42 39780
123 43 50874
123 44 45090
123 45 58033
123 46 33276
123 47 45957
123 48 64019
123 49 63276
123 50 37562
123 51 20714
123 52 53224
123 53 27260
123 54 56479
123 55 24987
123 56 26550
123 57 14709
123 58 35357
123 59 24551
123 60 49178
123 61 61230
123 62 36843
123 63 38057
123 64 62123
123 65 61780
123 66 1485
123 67 30839
123 68 26033
123 69 6805
123 70 18695
123 71 49579
123 72 40891
123 73 7290
123 74 21112
123 75 34019
123 76 19732
123 77 8469
123 78 42654
123 79 27822
123 80 46032
123 81 24433
123 82 48585
123 83 37054
123 84 19741
123 85 48323
123 86 29793
123 87 15530
123 88 12804
123 89 50914
123 90 18701
123 91 63098
123 92 49817
123 93 1952
123 94 20097
123 95 7564
123 96 7180
123 97 59902
123 98 24363
123 99 4539
123 100 40225
123 101 45512
123 102 24905
123 103 9700
123 104 60048
123 105 13318
123 106 58712
123 107 64650
123 108 34510
123 109 33657
123 110 8195
123 111 42345
123 112 38762
123 113 15219
123 114 40257
123 115 33538
123 116 61348
123 117 15929
123 118 4494
123 119 29148
123 120 47334
123 121 45752
123 122 9219
123 123 12113
123 124 9353
123 127 41057
123 128 23709
123 130 53961
123 131 38647
123 132 10836
123 133 9333
123 134 21342
123 136 46178
123 137 43157
123 138 40248
123 139 35829
123 140 21986
123 141 60768
123 142 21683
123 143 49196
123 144 32311
123 146 33592
123 147 25357
123 148 56017
123 149 710
123 150 43823
123 151 36191
123 152 34891
123 153 16759
123 154 335
123 155 4925
123 156 27508
123 157 10018
123 158 4327
123 159 64923
123 161 12933
123 162 14677
123 163 17845
123 164 47508
123 165 27556
123 166 35109
123 167 11587
123 168 17787
123 169 46005
123 170 54567
123 171 27828
123 172 43645
123 173 21562
123 174 50708
123 175 41124
123 176 19313
123 177 4917
123 178 58310
123 179 6994
123 181 42561
123 182 10173
123 183 49053
123 184 60101
123 185 7851
123 186 60042
123 187 20129
123 188 44969
123 189 4575
123 190 43714
123 191 48286
123 192 60339
123 193 2578
123 194 45384
123 195 31677
123 196 13538
123 197 58219
123 198 59904
123 199 90
123 200 89
124 0 63115
124 1 39757
124 2 56195
124 3 60919
124 4 5917
124 5 4970
124 6 56203
124 7 26238
124 8 32238
124 9 13462
124 10 47770
124 11 17582
124 12 47585
124 13 21679
124 14 20085
124 15 39637
124 16 57893
124 17 60229
124 18 63775
124 19 54174
124 20 13740
124 21 24145
124 22 40428
124 23 12614
124 24 54317
124 25 7391
124 26 7832
124 27 36254
124 28 33425
124 29 23015
124 30 14334
124 31 10011
124 32 30199
124 33 31791
124 34 51317
124 35 41586
124 36 18692
124 37 38280
124 38 35791
124 39 6339
124 40 11903
124 41 36951
124 42 38094
124 43 45621
124 44 10497
124 45 25250
124 46 65270
124 47 15344
124 48 31715
124 49 29566
124 50 1173
124 51 11933
124 52 32311
124 53 65438
124 54 8206
124 55 45994
124 56 63299
124 57 34774
124 58 54514
124 59 8492
124 60 30037
124 61 58936
124 62 50471
124 63 23647
124 64 53964
124 65 54116
124 66 36311
124 67 46117
124 68 44047
124 69 52409
124 70 31971
124 71 11327
124 72 44348
124 73 24429
124 74 44533
124 75 45588
124 76 11955
124 77 14750
124 78 21413
124 79 60326
124 80 28430
124 81 15433
124 82 41561
124 83 17709
124 84 4381
124 85 10796
124 86 49388
124 87 11428
124 88 50625
124 89 44196
124 90 7135
124 91 3828
124 92 28315
124 93 32869
124 94 57134
124 95 57391
124 96 38257
124 97 8509
124 98 22010
124 99 9050
124 100 24678
124 101 39670
124 102 16901
124 103 17136
124 104 54949
124 105 30178
124 106 42338
124 107 5010
124 108 3001
124 109 41479
124 110 1111
124 111 36282
124 112 10087
124 113 9080
124 114 59409
124 115 19131
124 116 219
124 117 28388
124 118 46708
124 119 60822
124 120 16690
124 121 48845
124 122 13875
124 123 7699
124 124 15907
124 127 30245
124 128 55480
124 130 58839
124 131 60282
124 132 37292
124 133 5415
124 134 10852
124 136 47789
124 137 28658
124 138 845
124 139 2630
124 140 38959
124 141 27927
124 142 18503
124 143 12434
124 144 51000
124 146 1103
124 147 55610
124 148 29363
124 149 24804
124 150 19841
124 151 26091
124 152 5721
124 153 1394
124 154 33740
124 155 3193
124 156 49329
124 157 19924
124 158 31041
124 159 48899
124 161 61838
124 162 33291
124 163 40223
124 164 8541
124 165 7455
124 166 328
124 167 25142
124 168 15704
124 169 7919
124 170 38710
124 171 16680
124 172 49992
124 173 20024
124 174 40064
124 175 47783
124 176 12904
124 177 43814
124 178 22121
124 179 42643
124 181 6268
124 182 9125
124 183 18459
124 184 12735
124 185 28631
124 186 7328
124 187 43517
124 188 22544
124 189 39758
124 190 21454
124 191 3389
124 192 4209
124 193 62195
124 194 50441
124 195 13841
124 196 60144
124 197 21814
124 198 46505
124 199 58265
124 200 58266
125 204 1
126 207 1
127 209 1
128 210 1
129 213 1
130 215 1
131 216 1
132 218 1
133 219 1
134 220 1
135 223 1
136 225 1
137 226 1
138 228 1
139 229 1
140 230 1
141 232 1
142 233 1
143 234 1
144 235 1
145 238 1
146 240 1
147 241 1
148 243 1
149 244 1
150 245 1
151 247 1
152 248 1
153 249 1
154 250 1
155 252 1
156 253 1
157 254 1
158 255 1
159 15 48610
159 16 56977
159 17 18600
159 18 56
159 35 11194
159 36 11980
159 37 25434
159 38 5537
159 39 36622
159 40 23417
159 41 40104
159 42 28678
159 43 4155
159 44 18694
159 70 42162
159 71 1677
159 72 50923
159 73 31826
159 74 57050
159 75 44941
159 76 39390
159 77 63069
159 78 3118
159 79 18600
159 80 54040
159 81 23829
159 82 28268
159 83 48876
159 84 44707
159 85 5680
159 86 6162
159 87 62423
159 88 23417
159 89 57613
159 125 58826
159 126 41969
159 127 29680
159 128 8807
159 129 25762
159 130 18073
159 131 48251
159 132 47770
159 133 61609
159 134 16640
159 135 36979
159 136 46324
159 137 50112
159 138 30838
159 139 54830
159 140 17153
159 141 51552
159 142 18377
159 143 12518
159 144 7462
159 145 49899
159 146 28342
159 147 21605
159 148 25984
159 149 63136
159 150 9055
159 151 27386
159 152 2315
159 153 27406
159 154 24154
159 155 22846
159 156 20920
159 157 10635
159 158 26607
159 159 49018
159 203 52504
159 204 51760
159 206 5638
159 207 14795
159 208 45999
159 209 52131
159 210 64807
159 212 52287
159 213 53713
159 214 50190
159 215 21863
159 216 63285
159 217 13977
159 218 42711
159 219 33816
159 220 6213
159 222 40923
159 223 24915
159 224 31418
159 225 1504
159 226 63086
159 227 34889
159 228 57785
159 229 16562
159 230 14370
159 231 58757
159 232 49069
159 233 59050
159 234 18159
159 235 30189
159 237 44468
159 238 58547
159 239 38464
159 240 60746
159 241 7774
159 242 19174
159 243 26599
159 244 42425
159 245 1134
159 246 59987
159 247 44448
159 248 63904
159 249 38184
159 250 63966
159 251 24038
159 252 47673
159 253 1666
159 254 12775
159 255 34743
160 258 1
161 260 1
162 261 1
163 263 1
164 264 1
165 0 6358
165 1 36688
165 2 65139
165 3 44315
165 4 51491
165 5 18754
165 6 10416
165 7 11917
165 8 57849
165 9 39116
165 10 64467
165 11 13364
165 12 24825
165 13 53728
165 14 54652
165 15 11401
165 16 35239
165 17 26466
165 18 3612
165 19 52395
165 20 40699
165 21 42259
165 22 13092
165 23 47704
165 24 42657
165 25 2418
165 26 46075
165 27 35251
165 28 45701
165 29 39926
165 30 40731
165 31 22101
165 32 23307
165 33 45485
165 34 40301
165 35 10236
165 36 14205
165 37 38891
165 38 24805
165 39 4479
165 40 60080
165 41 48167
165 42 33425
165 43 55461
165 44 42542
165 45 57321
165 46 59701
165 47 24416
165 48 59213
165 49 35132
165 50 39550
165 51 39851
165 52 46330
165 53 35860
165 54 60016
165 55 1261
165 56 4917
165 57 9923
165 58 49686
165 59 63919
165 60 52555
165 61 56706
165 62 28646
165 63 36537
165 64 60041
165 65 38200
165 66 19174
165 67 28651
165 68 9753
165 69 41336
165 70 54706
165 71 30825
165 72 25021
165 73 32291
165 74 46956
165 75 37470
165 76 38019
165 77 58240
165 78 26918
165 79 26633
165 80 17245
165 81 35323
165 82 24135
165 83 42647
165 84 44850
165 85 29840
165 86 32734
165 87 35022
165 88 40912
165 89 45377
165 90 725
165 91 63195
165 92 2732
165 93 14670
165 94 51925
165 95 61539
165 96 44619
165 97 5858
165 98 50051
165 99 24335
165 100 54359
165 101 58884
165 102 5764
165 103 55412
165 104 20850
165 105 5789
165 106 26494
165 107 63534
165 108 28206
