103 220 29913
103 221 44322
103 222 12134
103 223 41265
103 224 18189
103 225 41427
103 226 52832
103 227 13560
103 228 35630
103 229 27918
103 230 22693
103 231 14130
103 232 16753
103 233 49573
103 234 24573
103 235 6180
103 236 23690
103 237 6249
103 238 13876
103 239 26230
103 240 13932
103 241 34372
103 242 57843
103 243 19144
103 244 54619
103 245 9772
103 246 55641
103 247 31296
103 248 19197
103 249 36924
103 250 1145
103 251 37632
103 252 35464
103 253 62186
103 254 43785
103 255 24972
103 256 27001
103 257 13137
103 258 58477
103 259 22873
103 260 10571
103 261 18532
103 262 32315
103 263 11000
103 264 62570
103 265 38567
103 266 6233
103 267 39724
103 268 53826
103 269 49913
103 270 39037
103 271 25923
103 272 48668
103 273 40074
103 274 15871
103 275 19750
103 276 27679
103 277 12563
103 278 23862
103 279 64900
103 280 62204
103 281 11852
103 282 40127
103 283 18037
104 119 51933
104 122 3941
104 123 41715
104 124 60048
104 166 45374
104 167 26048
104 168 37751
104 169 44263
104 170 8327
104 171 22575
104 172 1197
104 173 8954
104 174 39665
104 175 56204
104 176 33199
104 177 48929
104 178 31867
104 179 37401
104 180 31211
104 181 29360
104 182 22057
104 183 59394
104 184 54712
104 185 13836
104 186 48161
104 187 63241
104 188 13352
104 189 39577
104 190 61639
104 191 59105
104 192 22731
104 193 46098
104 194 14518
104 195 45189
104 196 51906
104 197 40714
104 198 58825
104 199 6107
104 200 55805
104 210 62871
104 211 53943
104 212 20105
104 213 62974
104 214 32596
104 215 33382
104 216 5575
104 217 8079
104 218 62797
104 219 10976
104 220 56914
104 221 45379
104 222 47643
104 223 50868
104 224 11162
104 225 48371
104 226 46302
104 227 40138
104 228 46052
104 229 13440
104 230 19205
104 231 4031
104 232 61055
104 233 50003
104 234 29896
104 235 63433
104 236 37039
104 237 42154
104 238 55116
104 239 10604
104 240 64980
104 241 65026
104 242 50085
104 243 37950
104 244 4288
104 245 43791
104 246 12753
104 247 34479
104 248 21334
104 249 39736
104 250 25944
104 251 23631
104 252 64819
104 253 2608
104 254 47063
104 255 33138
104 256 55492
104 257 13173
104 258 17112
104 259 19415
104 260 64496
104 261 2682
104 262 545
104 263 41328
104 264 30362
104 265 59653
104 266 42330
104 267 2861
104 268 46027
104 269 48799
104 270 29700
104 271 39104
104 272 62553
104 273 27227
104 274 45398
104 275 41560
104 276 27162
104 277 41188
104 278 59703
104 279 31546
104 280 42972
104 281 61710
104 282 1593
104 283 20167
105 119 63094
105 122 21694
105 123 25005
105 124 13318
105 166 19232
105 167 187
105 168 64569
105 169 49864
105 170 38950
105 171 6868
105 172 18060
105 173 30737
105 174 48878
105 175 20978
105 176 4015
105 177 41928
105 178 23777
105 179 33416
105 180 16364
105 181 60143
105 182 43802
105 183 675
105 184 16474
105 185 62736
105 186 37257
105 187 28172
105 188 33594
105 189 8079
105 190 40261
105 191 55740
105 192 15882
105 193 3269
105 194 50897
105 195 56092
105 196 40190
105 197 11461
105 198 63046
105 199 44511
105 200 6438
105 210 30274
105 211 59625
105 212 18261
105 213 46552
105 214 27218
105 215 43215
105 216 28793
105 217 8785
105 218 3627
105 219 59689
105 220 52549
105 221 1916
105 222 31920
105 223 35021
105 224 3939
105 225 50385
105 226 39513
105 227 40516
105 228 49428
105 229 65197
105 230 43261
105 231 51076
105 232 4400
105 233 59943
105 234 50936
105 235 14379
105 236 43072
105 237 46479
105 238 35453
105 239 81
105 240 46806
105 241 17284
105 242 48429
105 243 8230
105 244 46261
105 245 60477
105 246 51932
105 247 13965
105 248 56048
105 249 20736
105 250 23857
105 251 46454
105 252 48411
105 253 43691
105 254 29768
105 255 39014
105 256 55663
105 257 25373
105 258 29608
105 259 54551
105 260 34537
105 261 60580
105 262 10771
105 263 37820
105 264 59087
105 265 42516
105 266 34620
105 267 35715
105 268 15195
105 269 50396
105 270 44785
105 271 3331
105 272 23523
105 273 32925
105 274 27212
105 275 43305
105 276 38327
105 277 61479
105 278 49608
105 279 60334
105 280 59784
105 281 14451
105 282 43649
105 283 32150
106 55 1
106 119 39193
106 122 9175
106 123 2351
106 124 58712
106 166 13397
106 167 59592
106 168 43886
106 169 36096
106 170 39069
106 171 15640
106 172 22602
106 173 42608
106 174 54464
106 175 25045
106 176 9622
106 177 46123
106 178 50286
106 179 35580
106 180 20416
106 181 7900
106 182 32800
106 183 10202
106 184 63448
106 185 13111
106 186 54982
106 187 48747
106 188 60717
106 189 34697
106 190 31611
106 191 23431
106 192 31683
106 193 6314
106 194 2773
106 195 27047
106 196 34788
106 197 59119
106 198 18972
106 199 10026
106 200 46828
106 210 47710
106 211 13838
106 212 50595
106 213 11762
106 214 23663
106 215 50196
106 216 56943
106 217 522
106 218 63473
106 219 58365
106 220 7428
106 221 3659
106 222 61975
106 223 18986
106 224 60331
106 225 41274
106 226 27518
106 227 24828
106 228 18236
106 229 15721
106 230 14161
106 231 27850
106 232 43848
106 233 44707
106 234 57605
106 235 62473
106 236 38039
106 237 29606
106 238 7486
106 239 53873
106 240 5987
106 241 47351
106 242 1094
106 243 28620
106 244 13238
106 245 41827
106 246 3765
106 247 23652
106 248 19195
106 249 32995
106 250 41928
106 251 2080
106 252 21190
106 253 47267
106 254 57790
106 255 48728
106 256 42086
106 257 34599
106 258 2910
106 259 30929
106 260 64197
106 261 41002
106 262 8414
106 263 35
106 264 26189
106 265 9895
106 266 8526
106 267 22055
106 268 924
106 269 893
106 270 50693
106 271 15807
106 272 14259
106 273 38116
106 274 23069
106 275 16781
106 276 43587
106 277 39560
106 278 1364
106 279 22905
106 280 47321
106 281 11779
106 282 12193
106 283 16079
107 119 28571
107 122 20687
107 123 61968
107 124 64650
107 166 41109
107 167 7607
107 168 39420
107 169 40401
107 170 64657
107 171 22185
107 172 42361
107 173 44205
107 174 55312
107 175 23978
107 176 54353
107 177 12110
107 178 53789
107 179 29136
107 180 58375
107 181 7625
107 182 9800
107 183 16403
107 184 16751
107 185 48287
107 186 65485
107 187 26120
107 188 37642
107 189 18101
107 190 33600
107 191 5377
107 192 12186
107 193 39883
107 194 14017
107 195 10689
107 196 49947
107 197 21027
107 198 27150
107 199 42834
107 200 42048
107 210 16502
107 211 11106
107 212 18741
107 213 15134
107 214 15808
107 215 13145
107 216 45392
107 217 54646
107 218 4051
107 219 36418
107 220 37677
107 221 42539
107 222 45082
107 223 8757
107 224 51715
107 225 60151
107 226 43125
107 227 36797
107 228 15455
107 229 31912
107 230 22933
107 231 48418
107 232 36988
107 233 49983
107 234 55137
107 235 18163
107 236 55667
107 237 1887
107 238 439
107 239 33283
107 240 26993
107 241 10705
107 242 35127
107 243 37961
107 244 53567
107 245 4310
107 246 36079
107 247 5224
107 248 56225
107 249 21272
107 250 58578
107 251 43152
107 252 42038
107 253 11032
107 254 54545
107 255 59631
107 256 44031
107 257 63735
107 258 43419
107 259 49048
107 260 31070
107 261 42939
107 262 3449
107 263 51194
107 264 3329
107 265 9063
107 266 21137
107 267 60984
107 268 37895
107 269 53150
107 270 65060
107 271 18420
107 272 4016
107 273 48333
107 274 15235
107 275 13354
107 276 30941
107 277 30008
107 278 51740
107 279 41610
107 280 56840
107 281 4970
107 282 16419
107 283 8996
108 56 1
108 119 54068
108 122 41039
108 123 27696
108 124 34510
108 166 64268
108 167 16626
108 168 441
108 169 35071
108 170 46932
108 171 26264
108 172 65204
108 173 8622
108 174 12503
108 175 30466
108 176 34727
108 177 55191
108 178 25238
108 179 58257
108 180 4204
108 181 9444
108 182 58120
108 183 39304
108 184 23456
108 185 41526
108 186 35478
108 187 35056
108 188 12421
108 189 43986
108 190 19187
108 191 5977
108 192 4158
108 193 38109
108 194 6420
108 195 52269
108 196 34981
108 197 37061
108 198 44591
108 199 62092
108 200 28237
108 210 5346
108 211 35142
108 212 6845
108 213 13120
108 214 45473
108 215 46752
108 216 2669
108 217 54808
108 218 43068
108 219 3441
108 220 41708
108 221 58007
108 222 8897
108 223 14452
108 224 33569
108 225 4889
108 226 35037
108 227 31169
108 228 44939
108 229 18222
108 230 47879
108 231 21165
108 232 9029
108 233 55646
108 234 8775
108 235 51510
108 236 14948
108 237 5531
108 238 24589
108 239 21712
108 240 38826
108 241 37125
108 242 7415
108 243 23456
108 244 5529
108 245 56903
108 246 21794
108 247 23169
108 248 13015
108 249 9405
108 250 54920
108 251 113
108 252 35990
108 253 38478
108 254 6336
108 255 23881
108 256 20096
108 257 46523
108 258 39539
108 259 38601
108 260 51548
108 261 40872
108 262 321
108 263 42033
108 264 6323
108 265 51242
108 266 20487
108 267 17454
108 268 20947
108 269 2541
108 270 4973
108 271 6944
108 272 43868
108 273 45143
108 274 21035
108 275 19175
108 276 35175
108 277 49898
108 278 15008
108 279 62496
108 280 41343
108 281 52275
108 282 19727
108 283 29794
109 57 1
109 119 42211
109 122 31344
109 123 3067
109 124 33657
109 166 46222
109 167 21916
109 168 36616
109 169 33607
109 170 48192
109 171 29342
109 172 14914
109 173 102
109 174 44864
109 175 2303
109 176 25549
109 177 56796
109 178 41482
109 179 41089
109 180 36083
109 181 3514
109 182 25802
109 183 40756
109 184 3441
109 185 44729
109 186 20154
109 187 50057
109 188 57569
109 189 18357
109 190 45778
109 191 16888
109 192 28749
109 193 51093
109 194 35472
109 195 51726
109 196 25079
109 197 5858
109 198 35132
109 199 63976
109 200 39790
109 210 55901
109 211 11030
109 212 7714
109 213 9106
109 214 44588
109 215 58984
109 216 61946
109 217 19117
109 218 41653
109 219 30533
109 220 7316
109 221 4300
109 222 30164
109 223 14932
109 224 42089
109 225 20784
109 226 39132
109 227 5337
109 228 60808
109 229 12503
109 230 21516
109 231 52697
109 232 7676
109 233 60099
109 234 5728
109 235 47024
109 236 33855
109 237 11430
109 238 1080
109 239 34752
109 240 2400
109 241 41749
109 242 26457
109 243 62900
109 244 46260
109 245 25700
109 246 53062
109 247 53934
109 248 7511
109 249 13972
109 250 34293
109 251 55632
109 252 4777
109 253 57557
109 254 61345
109 255 44832
109 256 53284
109 257 23986
109 258 39925
109 259 59241
109 260 34470
109 261 35822
109 262 40493
109 263 54678
109 264 36133
109 265 39387
109 266 54794
109 267 55577
109 268 35968
109 269 58625
109 270 7579
109 271 29320
109 272 35869
109 273 24431
109 274 21064
109 275 32133
109 276 11218
109 277 10317
109 278 18519
109 279 11079
109 280 55518
109 281 58195
109 282 60101
109 283 28775
110 119 21446
110 122 5745
110 123 33821
110 124 8195
110 166 49591
110 167 57976
110 168 62767
110 169 50498
110 170 3786
110 171 53292
110 172 29146
110 173 62194
110 174 63742
110 175 48777
110 176 33957
110 177 54154
110 178 38382
110 179 32655
110 180 16500
110 181 51917
110 182 33852
110 183 61001
110 184 35450
110 185 4258
110 186 22657
110 187 5846
110 188 51644
110 189 12432
110 190 1945
110 191 64053
110 192 34649
110 193 30386
110 194 46131
110 195 36789
110 196 28828
110 197 26421
110 198 55283
110 199 35393
110 200 5432
110 210 21736
110 211 22397
110 212 13030
110 213 58231
110 214 33628
110 215 52621
110 216 61567
110 217 36531
110 218 98
110 219 64693
110 220 37894
110 221 22143
110 222 3138
110 223 22812
110 224 43946
110 225 54044
110 226 15154
110 227 55636
110 228 18700
110 229 37632
110 230 36802
110 231 12126
110 232 14874
110 233 31367
110 234 11688
110 235 13572
110 236 51059
110 237 38438
110 238 26626
110 239 17957
110 240 55622
110 241 20449
110 242 56050
110 243 33637
110 244 59107
110 245 24896
110 246 26723
110 247 54780
110 248 39371
110 249 24772
110 250 27419
110 251 26276
110 252 4777
110 253 49202
110 254 13787
110 255 46554
110 256 33989
110 257 11797
110 258 33833
110 259 6178
110 260 29615
110 261 62909
110 262 20786
110 263 64331
110 264 54580
110 265 53542
110 266 7685
110 267 30922
110 268 17292
110 269 16211
110 270 53870
110 271 27399
110 272 26109
110 273 47025
110 274 53913
110 275 18950
110 276 14988
110 277 3757
110 278 13909
110 279 44871
110 280 9159
110 281 25071
110 282 37285
110 283 52686
111 58 1
111 119 36298
111 122 63416
111 123 39963
111 124 42345
111 166 30547
111 167 57217
111 168 3379
111 169 29505
111 170 57677
111 171 20583
111 172 1947
111 173 24546
111 174 47874
111 175 5361
111 176 30867
111 177 58816
111 178 48583
111 179 32946
111 180 477
111 181 5969
111 182 63055
111 183 53738
111 184 34987
111 185 29767
111 186 3971
111 187 25104
111 188 50040
111 189 19150
111 190 20396
111 191 63123
111 192 43606
111 193 50125
111 194 40017
111 195 43155
111 196 6956
111 197 4722
111 198 28074
111 199 45846
111 200 61454
111 210 58622
111 211 18404
111 212 32844
111 213 12056
111 214 17313
111 215 40341
111 216 21680
111 217 56507
111 218 26484
111 219 50926
111 220 49896
111 221 4382
111 222 44510
111 223 38050
111 224 3292
111 225 34661
111 226 59724
111 227 13750
111 228 4710
111 229 3064
111 230 14023
111 231 1963
111 232 8490
111 233 14203
111 234 41948
111 235 51331
111 236 25097
111 237 7911
111 238 57753
111 239 3612
111 240 13200
111 241 40424
111 242 58924
111 243 51765
111 244 1863
111 245 54798
111 246 54973
111 247 27450
111 248 10602
111 249 58870
111 250 41436
111 251 44932
111 252 19271
111 253 2178
111 254 48724
111 255 36326
111 256 5664
111 257 37917
111 258 12684
111 259 2339
111 260 20294
111 261 27605
111 262 49985
111 263 60034
111 264 31696
111 265 42602
111 266 47819
111 267 2271
111 268 48425
111 269 40070
111 270 44690
111 271 60521
111 272 37309
111 273 51788
111 274 41925
111 275 5316
111 276 5376
111 277 29178
111 278 42757
111 279 33014
111 280 53280
111 281 20784
111 282 371
111 283 20296
112 59 1
112 119 2476
112 122 14247
112 123 40428
112 124 38762
112 166 47397
112 167 11306
112 168 55076
112 169 19009
112 170 2219
112 171 46384
112 172 16946
112 173 39914
112 174 50129
112 175 29746
112 176 48611
112 177 52006
112 178 39977
112 179 56236
112 180 33535
112 181 44946
112 182 30426
112 183 12902
112 184 38667
112 185 39471
112 186 42175
112 187 63463
112 188 17489
112 189 5159
112 190 4345
112 191 42124
112 192 65197
112 193 56184
112 194 1545
112 195 25630
112 196 60585
112 197 3983
112 198 12868
112 199 51935
112 200 48631
112 210 31683
112 211 17435
112 212 19120
112 213 47987
112 214 18474
112 215 35163
112 216 27314
112 217 7800
112 218 55770
112 219 17136
112 220 30048
112 221 15353
112 222 42798
112 223 46575
112 224 24106
112 225 37529
112 226 10464
112 227 29411
112 228 17565
112 229 44952
112 230 14952
112 231 40001
112 232 12746
112 233 24433
112 234 63499
112 235 31671
112 236 23880
112 237 25542
112 238 40712
112 239 24876
112 240 23217
112 241 46856
112 242 26787
112 243 27178
112 244 13117
112 245 51528
112 246 10693
112 247 56556
112 248 20195
112 249 46813
112 250 54684
112 251 64939
112 252 8491
112 253 29045
112 254 40808
112 255 58188
112 256 32140
112 257 4645
112 258 65061
112 259 60262
112 260 63338
112 261 24354
112 262 21412
112 263 45948
112 264 42004
112 265 33555
112 266 2255
112 267 5670
112 268 19972
112 269 12889
112 270 25054
112 271 48454
112 272 53495
112 273 101
112 274 30314
112 275 19373
112 276 34952
112 277 12838
112 278 39865
112 279 43454
112 280 54801
112 281 21157
112 282 64578
112 283 59105
113 60 1
113 119 9035
113 122 57577
113 123 15554
113 124 15219
113 166 41656
113 167 4691
113 168 18137
113 169 12139
113 170 14836
113 171 45395
113 172 35181
113 173 42122
113 174 37893
113 175 13302
113 176 2626
113 177 40898
113 178 57084
113 179 12413
113 180 24260
113 181 13987
113 182 9800
113 183 15873
113 184 56361
113 185 16659
113 186 26497
113 187 12715
113 188 36525
113 189 50177
113 190 34379
113 191 54095
113 192 27160
113 193 3743
113 194 58728
113 195 23147
113 196 52542
113 197 230
113 198 27783
113 199 62376
113 200 43671
113 210 60120
113 211 5615
113 212 34836
113 213 21693
113 214 46127
113 215 11784
113 216 43400
113 217 55227
113 218 59306
113 219 36771
113 220 32118
113 221 44899
113 222 29685
113 223 14964
113 224 59250
113 225 7901
113 226 41100
113 227 58806
113 228 20157
113 229 18070
113 230 20082
113 231 13065
113 232 63721
113 233 12970
113 234 17499
113 235 12161
113 236 58543
113 237 5179
113 238 31798
113 239 4406
113 240 31218
113 241 49055
113 242 59628
113 243 28388
113 244 12131
113 245 25270
113 246 1343
113 247 18061
113 248 50272
113 249 31974
113 250 21187
113 251 3387
113 252 49693
113 253 12760
113 254 55640
113 255 8835
113 256 23466
113 257 7874
113 258 49511
113 259 41242
113 260 32013
113 261 5788
113 262 57656
113 263 57676
113 264 28806
113 265 24635
113 266 8493
113 267 47057
113 268 39484
113 269 25437
113 270 20564
113 271 30323
113 272 8737
113 273 7212
113 274 54650
113 275 19645
113 276 55363
113 277 57350
113 278 2232
113 279 2032
113 280 39607
113 281 55159
113 282 8030
113 283 4449
114 119 63094
114 122 33883
114 123 30235
114 124 40257
114 166 39438
114 167 47265
114 168 62864
114 169 19137
114 170 59869
114 171 7996
114 172 31268
114 173 2975
114 174 41714
114 175 64565
114 176 14412
114 177 35482
114 178 2958
114 179 11068
114 180 1667
114 181 24849
114 182 55158
114 183 9387
114 184 29379
114 185 57740
114 186 25944
114 187 20374
114 188 5760
114 189 38538
114 190 5211
114 191 5411
114 192 34346
114 193 19538
114 194 3396
114 195 41127
114 196 38938
114 197 55884
114 198 9282
114 199 2752
114 200 35425
114 210 23406
114 211 16596
114 212 45184
114 213 28326
114 214 4561
114 215 60401
114 216 65489
114 217 48231
114 218 17104
114 219 42665
114 220 49454
114 221 3936
114 222 4067
114 223 28816
114 224 52575
114 225 19638
114 226 57009
114 227 52751
114 228 38488
114 229 16303
114 230 54791
114 231 3781
114 232 59692
114 233 27829
114 234 43395
114 235 32148
114 236 4110
114 237 2398
114 238 3030
114 239 20934
114 240 26607
114 241 53330
114 242 31031
114 243 9112
114 244 32171
114 245 63448
114 246 33841
114 247 63204
114 248 49
114 249 48
114 250 17540
114 251 51487
114 252 36864
114 253 12672
114 254 23142
114 255 31373
114 256 57516
114 257 5679
114 258 3764
114 259 14244
114 260 30436
114 261 55102
114 262 54652
114 263 56797
114 264 6456
114 265 43481
114 266 31808
114 267 40228
114 268 38340
114 269 9473
114 270 4001
114 271 2218
114 272 49203
114 273 44358
114 274 23177
114 275 13990
114 276 47938
114 277 22801
114 278 37764
114 279 25355
114 280 65084
114 281 34482
114 282 6776
114 283 25572
115 61 1
115 119 52766
115 122 41902
115 123 32192
115 124 33538
115 166 65323
115 167 38488
115 168 51347
115 169 14370
115 170 21581
115 171 51626
115 172 27215
115 173 52391
115 174 42732
115 175 50999
115 176 56375
115 177 29273
115 178 18318
115 179 41046
115 180 14716
115 181 5937
115 182 53640
115 183 55374
115 184 5507
115 185 32867
115 186 59815
115 187 35469
115 188 64507
115 189 45680
115 190 63382
115 191 57166
115 192 53435
115 193 41177
115 194 35641
115 195 17995
115 196 12202
115 197 36223
115 198 34270
115 199 15313
115 200 2452
115 210 30078
115 211 43171
115 212 65101
115 213 63037
115 214 8545
115 215 59682
115 216 32472
115 217 30366
115 218 54987
115 219 27309
115 220 31427
115 221 51734
115 222 64651
115 223 57000
115 224 47077
115 225 8422
115 226 36377
115 227 1985
115 228 57454
115 229 7724
115 230 31014
115 231 62006
115 232 25232
115 233 41582
115 234 54706
115 235 15385
115 236 44424
115 237 60905
115 238 24277
115 239 25477
115 240 35390
115 241 20616
115 242 31912
115 243 34296
115 244 28453
115 245 31674
115 246 59969
115 247 30139
115 248 37487
115 249 46969
115 250 60643
115 251 10280
115 252 28226
115 253 52363
115 254 48505
115 255 18092
115 256 50042
115 257 62763
115 258 58405
115 259 63679
115 260 23249
115 261 47326
115 262 49128
115 263 24459
115 264 29596
115 265 43568
115 266 44573
115 267 49232
115 268 4548
115 269 36523
115 270 65490
115 271 4698
115 272 14847
115 273 2593
115 274 37107
115 275 22761
115 276 16511
115 277 46345
115 278 30522
115 279 60943
115 280 14653
115 281 48970
115 282 50481
115 283 39676
116 62 1
116 119 33552
116 122 39161
116 123 9611
116 124 61348
116 166 12528
116 167 4285
116 168 1794
116 169 35641
116 170 59001
116 171 4020
116 172 46645
116 173 8139
116 174 28875
116 175 58538
116 176 20958
116 177 49929
116 178 35117
116 179 51861
116 180 35423
116 181 2227
116 182 21701
116 183 49188
116 184 42832
116 185 21441
116 186 24587
116 187 9332
116 188 30891
116 189 55498
116 190 34341
116 191 10590
116 192 49964
116 193 1761
116 194 13584
116 195 63007
116 196 21872
116 197 46086
116 198 3611
116 199 10846
116 200 54044
116 210 52125
116 211 3203
116 212 35002
116 213 18155
116 214 29160
116 215 33902
116 216 6377
116 217 56821
116 218 33894
116 219 65338
116 220 60481
116 221 9667
116 222 28747
116 223 39054
116 224 23638
116 225 35362
116 226 5933
116 227 14127
116 228 60779
116 229 28219
116 230 35151
116 231 25024
116 232 42712
116 233 3860
116 234 28931
116 235 7241
116 236 34463
116 237 59781
116 238 34877
116 239 28706
116 240 52740
116 241 30495
116 242 39718
116 243 7445
116 244 36870
116 245 36467
116 246 40741
116 247 29599
116 248 7086
116 249 17557
116 250 1852
116 251 17752
116 252 10958
116 253 28528
116 254 18985
116 255 32315
116 256 54732
116 257 44014
116 258 43258
116 259 65104
116 260 6914
116 261 61613
116 262 62186
116 263 45664
116 264 18162
116 265 56103
116 266 50810
116 267 43878
116 268 47329
116 269 27289
116 270 24366
116 271 440
116 272 2976
116 273 54984
116 274 52823
116 275 41459
116 276 12300
116 277 32073
116 278 23903
116 279 23178
116 280 52281
116 281 61394
116 282 64928
116 283 11650
117 63 1
117 119 9579
117 122 5839
117 123 2446
117 124 15929
117 166 41756
117 167 34787
117 168 35580
117 169 54972
117 170 54886
117 171 31881
117 172 42958
117 173 34696
117 174 56541
117 175 45441
117 176 16852
117 177 822
117 178 41593
117 179 36482
117 180 25628
117 181 24726
117 182 13281
117 183 35531
117 184 54711
117 185 15758
117 186 42094
117 187 48107
117 188 27773
117 189 54963
117 190 9945
117 191 46803
117 192 14120
117 193 47426
117 194 59958
117 195 8207
117 196 11123
117 197 35377
117 198 43814
117 199 44259
117 200 17860
117 210 58761
117 211 17045
117 212 22300
117 213 6202
117 214 54800
117 215 28607
117 216 23531
117 217 6517
117 218 4937
117 219 28470
117 220 1819
117 221 57564
117 222 47588
117 223 41769
117 224 53777
117 225 33411
117 226 64017
117 227 5968
117 228 24925
117 229 24810
117 230 52867
117 231 30134
117 232 57914
117 233 8360
117 234 35894
117 235 34953
117 236 60425
117 237 15211
117 238 20130
117 239 3277
117 240 28323
117 241 35608
117 242 4215
117 243 50344
117 244 59671
117 245 57026
117 246 17575
117 247 61377
117 248 35241
117 249 65501
117 250 32781
117 251 57289
117 252 3245
117 253 8405
117 254 1081
117 255 22779
117 256 18357
117 257 50826
117 258 7659
117 259 20878
117 260 22079
117 261 23196
117 262 27455
117 263 14163
117 264 61262
117 265 36859
117 266 54138
117 267 25731
117 268 29682
117 269 23314
117 270 50896
117 271 52803
117 272 41520
117 273 10584
117 274 10777
117 275 63926
117 276 51769
117 277 26493
117 278 457
117 279 36615
117 280 18569
117 281 23887
117 282 56853
117 283 20191
118 64 1
118 119 45778
118 122 65471
118 123 4381
118 124 4494
118 166 4555
118 167 35235
118 168 13202
118 169 63241
118 170 52467
118 171 21231
118 172 10967
118 173 56614
118 174 30493
118 175 23957
118 176 10631
118 177 35231
118 178 49083
118 179 26481
118 180 8135
118 181 6126
118 182 56999
118 183 6611
118 184 29480
118 185 23828
118 186 63576
118 187 38718
118 188 56593
118 189 60336
118 190 48558
118 191 11643
118 192 62226
118 193 63595
118 194 20180
118 195 57208
118 196 24165
118 197 51460
118 198 60748
118 199 16012
118 200 58031
118 210 31821
118 211 23925
118 212 11326
118 213 37441
118 214 35363
118 215 53845
118 216 53818
118 217 46656
118 218 9067
118 219 50173
118 220 33413
118 221 8150
118 222 25823
118 223 21078
118 224 3380
118 225 1571
118 226 52032
118 227 13625
118 228 29392
118 229 44309
118 230 14382
118 231 35566
118 232 53068
118 233 3295
118 234 61665
118 235 43606
118 236 34116
118 237 9105
118 238 47762
118 239 5243
118 240 37903
118 241 20783
118 242 27448
118 243 16312
118 244 19057
118 245 46157
118 246 40917
118 247 25959
118 248 14548
118 249 42159
118 250 10028
118 251 1647
118 252 51487
118 253 22392
118 254 38513
118 255 52669
118 256 38467
118 257 7651
118 258 51002
118 259 7833
118 260 36490
118 261 45442
118 262 17467
118 263 53448
118 264 10320
118 265 51408
118 266 4053
118 267 48463
118 268 49032
118 269 2763
118 270 34372
118 271 39791
118 272 58145
118 273 15485
118 274 39779
118 275 22782
118 276 7372
118 277 14313
118 278 56898
118 279 2611
118 280 10181
118 281 9981
118 282 5479
118 283 42451
119 119 293
119 122 17890
119 123 20741
119 124 29148
119 166 23631
119 167 41464
119 168 20198
119 169 57757
119 170 5693
119 171 9670
119 172 16303
119 173 62493
119 174 12070
119 175 1819
119 176 32731
119 177 48016
119 178 39642
119 179 35796
119 180 715
119 181 55196
119 182 12743
119 183 31642
119 184 41578
119 185 53912
119 186 57751
119 187 51341
119 188 12815
119 189 6728
119 190 10281
119 191 56947
119 192 12491
119 193 2580
119 194 9755
119 195 29991
119 196 63995
119 197 50175
119 198 54213
119 199 52267
119 200 43157
119 210 64967
119 211 24269
119 212 4789
119 213 2966
119 214 38531
119 215 32966
119 216 59148
119 217 58955
119 218 18929
119 219 52565
119 220 43032
119 221 27821
119 222 7377
119 223 10987
119 224 34959
119 225 36953
119 226 62138
119 227 36151
119 228 10227
119 229 17883
119 230 52677
119 231 23449
119 232 64090
119 233 50085
119 234 55136
119 235 56904
119 236 55994
119 237 11480
119 238 43956
119 239 25822
119 240 21662
119 241 56381
119 242 58140
119 243 24995
119 244 21035
119 245 55820
119 246 18731
119 247 43261
119 248 33645
119 249 56331
119 250 49931
119 251 17628
119 252 53732
119 253 50988
119 254 1040
119 255 25553
119 256 41830
119 257 379
119 258 1629
119 259 35037
119 260 52330
119 261 19933
119 262 38257
119 263 1031
119 264 2277
119 265 38605
119 266 18856
119 267 1972
119 268 22538
119 269 33004
119 270 36395
119 271 48844
119 272 57560
119 273 62689
119 274 15370
119 275 51462
119 276 42238
119 277 5326
119 278 35772
119 279 8270
119 280 15672
119 281 42226
119 282 63271
119 283 57851
120 65 1
120 119 38653
120 122 41946
120 123 39810
120 124 47334
120 166 4432
120 167 47384
120 168 16255
120 169 48977
120 170 6456
120 171 28832
120 172 63985
120 173 45649
120 174 35500
120 175 15769
120 176 20276
120 177 56252
120 178 13120
120 179 42299
120 180 50905
120 181 45514
120 182 27859
120 183 19080
120 184 57676
120 185 15606
120 186 46725
120 187 18269
120 188 47403
120 189 11027
120 190 53699
120 191 27983
120 192 38329
120 193 34599
120 194 54667
120 195 56189
120 196 38269
120 197 45080
120 198 59205
120 199 38549
120 200 8537
120 210 52826
120 211 33816
120 212 1036
120 213 56860
120 214 13235
120 215 17005
120 216 8572
120 217 56515
120 218 62633
120 219 29643
120 220 9768
120 221 55139
120 222 39676
120 223 6126
120 224 27367
120 225 63920
120 226 8020
120 227 27235
120 228 59837
120 229 65375
120 230 58300
120 231 22661
120 232 48296
120 233 20466
120 234 42984
120 235 43621
120 236 35049
120 237 42897
120 238 27283
120 239 37487
120 240 25731
120 241 3144
120 242 11183
120 243 24386
120 244 53320
120 245 47210
120 246 6169
120 247 56776
120 248 17797
120 249 917
120 250 64533
120 251 61353
120 252 45451
120 253 43105
120 254 6228
120 255 37860
120 256 13874
120 257 6158
120 258 20993
120 259 55818
120 260 25872
120 261 14282
120 262 18678
120 263 24496
120 264 20644
120 265 65030
120 266 43702
120 267 64230
120 268 53309
120 269 49619
120 270 947
120 271 17949
120 272 2072
120 273 27961
120 274 40609
120 275 353
120 276 7270
120 277 35837
120 278 15289
120 279 15935
120 280 23055
120 281 32960
120 282 13543
120 283 10386
121 66 1
121 119 46517
121 122 24939
121 123 11138
121 124 45752
121 166 44671
121 167 58938
121 168 35399
121 169 48430
