57 136 2165
57 137 53717
57 138 31891
57 139 45945
57 140 20885
57 141 5312
57 143 25680
57 144 19083
57 145 45791
57 146 9557
57 147 41954
57 148 45719
57 149 21670
57 150 2120
57 151 51278
57 152 1257
57 153 11805
57 154 47294
57 155 64549
57 156 8792
57 157 23256
57 158 62751
57 159 21289
57 160 50206
57 161 1293
57 162 33196
57 165 33805
57 166 25018
57 167 60341
57 171 26206
57 172 38394
57 173 35007
57 174 60236
57 175 35514
57 176 64199
57 177 59661
57 178 13366
57 179 2371
57 180 34991
57 181 32636
57 182 48803
57 183 21359
57 184 12626
57 185 56396
57 186 31809
57 187 17029
57 188 59686
57 189 12143
57 190 37173
57 191 35099
57 192 60650
57 193 60221
57 194 191
57 195 1908
57 196 5024
57 197 1421
57 198 38209
57 199 20760
57 200 24503
57 201 59718
57 202 59063
57 203 18072
57 204 30177
57 205 31424
57 206 20482
57 207 10181
57 208 38011
57 209 1633
57 210 33956
57 211 26591
57 212 57640
57 213 1140
57 214 46153
57 215 11565
57 216 7165
57 217 39217
57 218 4356
57 220 53660
57 221 26024
57 222 41550
57 223 45972
57 224 40580
57 225 42115
57 226 21695
57 227 63757
57 228 26219
57 229 32829
57 230 11945
57 231 42143
57 232 46535
57 233 31535
57 234 61688
57 235 32014
57 236 446
57 237 55803
57 238 40107
57 239 34013
57 240 21476
57 241 32117
57 242 56336
57 243 32613
57 244 43900
57 245 43598
57 246 29284
57 247 32306
57 248 59728
57 249 20620
57 250 60193
57 251 5962
57 252 61938
57 253 16355
57 254 41056
57 255 18597
58 14 1
58 27 14054
58 28 39297
58 29 3288
58 30 24141
58 31 20823
58 32 30071
58 33 47214
58 34 23825
58 35 19931
58 52 27530
58 53 44504
58 54 52425
58 55 4887
58 56 30093
58 57 6803
58 58 50320
58 59 9979
58 60 11513
58 61 63067
58 62 44512
58 65 3890
58 66 59506
58 67 31894
58 71 45433
58 72 10673
58 73 4652
58 74 62887
58 75 6109
58 76 14129
58 77 54772
58 78 6430
58 79 28475
58 80 57016
58 81 32538
58 83 26806
58 84 49781
58 85 12111
58 86 57133
58 87 46307
58 88 27796
58 89 28805
58 90 48648
58 91 59335
58 92 27398
58 102 62407
58 103 56984
58 104 38175
58 108 39571
58 109 21874
58 110 19353
58 111 44768
58 112 423
58 113 50793
58 114 7216
58 115 44535
58 116 61696
58 117 38760
58 120 53837
58 121 7843
58 122 51260
58 123 35396
58 124 25288
58 125 30694
58 126 17735
58 127 65336
58 128 43686
58 129 43953
58 130 30028
58 131 5717
58 132 34585
58 133 36894
58 134 58834
58 135 20591
58 136 43650
58 137 16315
58 138 19883
58 139 25352
58 140 20336
58 141 44748
58 143 51129
58 144 25481
58 145 21720
58 146 47601
58 147 12365
58 148 52500
58 149 57711
58 150 29072
58 151 34437
58 152 46269
58 153 7547
58 154 47896
58 155 65267
58 156 16203
58 157 17085
58 158 23093
58 159 27972
58 160 45667
58 161 16143
58 162 30553
58 165 20414
58 166 1545
58 167 6882
58 171 48590
58 172 570
58 173 43332
58 174 54749
58 175 4800
58 176 35275
58 177 7451
58 178 38339
58 179 61716
58 180 63237
58 181 30846
58 182 59108
58 183 48639
58 184 51478
58 185 33577
58 186 40653
58 187 29753
58 188 54346
58 189 21570
58 190 12097
58 191 7491
58 192 33309
58 193 59977
58 194 15171
58 195 26616
58 196 4302
58 197 12824
58 198 49826
58 199 31958
58 200 27915
58 201 8947
58 202 2355
58 203 1099
58 204 44428
58 205 7508
58 206 1419
58 207 534
58 208 64733
58 209 13402
58 210 58247
58 211 4651
58 212 8599
58 213 46472
58 214 43037
58 215 24632
58 216 57258
58 217 56843
58 218 17872
58 220 38282
58 221 63913
58 222 36617
58 223 36399
58 224 65109
58 225 58904
58 226 28052
58 227 27513
58 228 17083
58 229 63237
58 230 4022
58 231 36236
58 232 25410
58 233 33985
58 234 34695
58 235 48961
58 236 4148
58 237 60382
58 238 46122
58 239 16512
58 240 31020
58 241 52314
58 242 30155
58 243 10081
58 244 17606
58 245 26511
58 246 30529
58 247 43354
58 248 27196
58 249 62534
58 250 51668
58 251 40619
58 252 39002
58 253 18863
58 254 18200
58 255 41706
59 15 1
59 27 31043
59 28 64057
59 29 23160
59 30 65535
59 31 45339
59 32 20208
59 33 57151
59 34 1478
59 35 27601
59 53 47524
59 54 54162
59 55 49271
59 56 20866
59 57 41315
59 58 18051
59 59 27086
59 60 32255
59 61 53910
59 62 6329
59 71 30726
59 72 42427
59 73 33757
59 74 20066
59 75 51068
59 76 40196
59 77 51219
59 78 31564
59 79 22629
59 80 41211
59 81 58485
59 83 52095
59 84 2661
59 85 61255
59 86 55082
59 87 32344
59 88 13340
59 89 2901
59 90 32088
59 91 1582
59 92 47592
59 102 16698
59 103 14122
59 104 24802
59 108 13852
59 109 50679
59 110 39392
59 111 30535
59 112 10341
59 113 24737
59 114 33833
59 115 46076
59 116 30905
59 117 49177
59 120 5477
59 121 58614
59 122 27333
59 123 37814
59 124 32129
59 125 1642
59 126 18030
59 127 46196
59 128 51390
59 129 5063
59 130 23090
59 131 51420
59 132 48748
59 133 47105
59 134 27475
59 135 60431
59 136 53663
59 137 52921
59 138 50167
59 139 3822
59 140 21061
59 141 21455
59 143 35612
59 144 25248
59 145 58718
59 146 10495
59 147 51492
59 148 19981
59 149 2816
59 150 64767
59 151 57362
59 152 19481
59 153 64767
59 154 19217
59 155 35543
59 156 20344
59 157 28180
59 158 59810
59 159 54971
59 160 43102
59 161 6204
59 162 28446
59 165 14104
59 166 23130
59 167 52088
59 171 39907
59 172 60414
59 173 20510
59 174 5512
59 175 59370
59 176 2518
59 177 53105
59 178 49519
59 179 24253
59 180 40621
59 181 19147
59 182 59837
59 183 41878
59 184 20580
59 185 2723
59 186 13246
59 187 27143
59 188 3159
59 189 16529
59 190 26432
59 191 11726
59 192 30044
59 193 20537
59 194 52112
59 195 16326
59 196 14047
59 197 36317
59 198 18884
59 199 1594
59 200 16865
59 201 42871
59 202 30292
59 203 18742
59 204 19577
59 205 55703
59 206 22771
59 207 40730
59 208 271
59 209 51753
59 210 64624
59 211 58958
59 212 10024
59 213 30411
59 214 10020
59 215 53575
59 216 40142
59 217 26202
59 218 46310
59 220 28373
59 221 57435
59 222 13788
59 223 10015
59 224 7762
59 225 41806
59 226 50878
59 227 15600
59 228 36060
59 229 31598
59 230 9106
59 231 19576
59 232 18964
59 233 61552
59 234 51650
59 235 43080
59 236 40935
59 237 35858
59 238 11412
59 239 59507
59 240 27560
59 241 6185
59 242 15396
59 243 28121
59 244 20138
59 245 6596
59 246 53144
59 247 50064
59 248 33058
59 249 47038
59 250 5818
59 251 49728
59 252 22076
59 253 11800
59 254 7963
59 255 34070
60 16 1
60 27 39322
60 28 22666
60 29 20744
60 31 31540
60 32 35730
60 33 7483
60 34 48389
60 35 45881
60 53 57735
60 54 3950
60 55 11772
60 56 46160
60 57 3734
60 58 40775
60 59 60774
60 60 49318
60 61 13374
60 62 26382
60 72 43468
60 73 25192
60 74 8585
60 75 39469
60 76 25817
60 77 27402
60 78 16402
60 79 45049
60 80 22924
60 81 38115
60 83 6342
60 84 61796
60 85 29480
60 86 25561
60 87 55174
60 88 30751
60 89 3117
60 90 12863
60 91 48517
60 92 6671
60 102 26035
60 103 24017
60 104 39157
60 108 46834
60 109 18153
60 110 57607
60 111 3705
60 112 39949
60 113 29319
60 114 31696
60 115 15716
60 116 62185
60 117 49783
60 120 47725
60 121 33949
60 122 14331
60 123 59412
60 124 3727
60 125 4042
60 126 8849
60 127 5332
60 128 24703
60 129 1914
60 130 2777
60 131 38293
60 132 26552
60 133 13787
60 134 43824
60 135 34174
60 136 26500
60 137 63302
60 138 51317
60 139 38961
60 140 18521
60 141 35798
60 143 61131
60 144 43229
60 145 19876
60 146 38361
60 147 11672
60 148 26236
60 149 13764
60 150 13133
60 151 23807
60 152 10315
60 153 55094
60 154 11057
60 155 9020
60 156 44352
60 157 30530
60 158 16068
60 159 34086
60 160 18675
60 161 56525
60 162 5058
60 165 37392
60 166 3854
60 167 41212
60 171 64156
60 172 58091
60 173 61542
60 174 46570
60 175 32276
60 176 26806
60 177 52982
60 178 5822
60 179 18987
60 180 60616
60 181 4187
60 182 46745
60 183 20458
60 184 59238
60 185 64787
60 186 40933
60 187 48931
60 188 37622
60 189 65510
60 190 41930
60 191 63140
60 192 36576
60 193 15613
60 194 63186
60 195 61991
60 196 58411
60 197 26429
60 198 55568
60 199 32768
60 200 20976
60 201 20763
60 202 5354
60 203 60270
60 204 26438
60 205 8000
60 206 9523
60 207 64748
60 208 52146
60 209 5629
60 210 54553
60 211 44914
60 212 42468
60 213 45433
60 214 61508
60 215 6212
60 216 2812
60 217 16742
60 218 26625
60 220 61654
60 221 41632
60 222 60072
60 223 54164
60 224 39842
60 225 43156
60 226 43518
60 227 64538
60 228 14124
60 229 2095
60 230 32022
60 231 60494
60 232 36827
60 233 42824
60 234 2589
60 235 13241
60 236 9285
60 237 63916
60 238 28845
60 239 18150
60 240 43587
60 241 3709
60 242 4179
60 243 7420
60 244 22841
60 245 33784
60 246 54480
60 247 4115
60 248 44403
60 249 23323
60 250 2453
60 251 45971
60 252 65329
60 253 39732
60 254 5404
60 255 56335
61 27 52430
61 28 61593
61 29 44744
61 31 5916
61 32 56172
61 33 54008
61 34 10151
61 35 4829
61 54 12569
61 55 7665
61 56 31232
61 57 48489
61 58 61451
61 59 61183
61 60 18023
61 61 23144
61 62 47183
61 72 57257
61 73 63197
61 74 22334
61 75 46987
61 76 44194
61 77 21970
61 78 16873
61 79 61410
61 80 46451
61 81 27702
61 83 37717
61 84 63169
61 85 61882
61 86 6472
61 87 42994
61 88 27483
61 89 48528
61 90 43074
61 91 56710
61 92 12280
61 103 13302
61 104 18940
61 108 22843
61 109 41368
61 110 11546
61 111 55424
61 112 9551
61 113 56566
61 114 28904
61 115 714
61 116 43876
61 117 53654
61 120 16016
61 121 63443
61 122 46353
61 123 4911
61 124 10643
61 125 35055
61 126 51327
61 127 47662
61 128 28609
61 129 47687
61 130 44459
61 131 43248
61 132 39291
61 133 47451
61 134 53655
61 135 32207
61 136 59444
61 137 39047
61 138 22354
61 139 22360
61 140 33285
61 141 27015
61 143 33581
61 144 60219
61 145 12566
61 146 43188
61 147 16466
61 148 26248
61 149 6965
61 150 19093
61 151 12137
61 152 28630
61 153 11102
61 154 56865
61 155 30576
61 156 45362
61 157 7893
61 158 36856
61 159 49464
61 160 23266
61 161 1339
61 162 37036
61 165 63760
61 166 29979
61 171 22642
61 172 13532
61 173 46392
61 174 28052
61 175 30678
61 176 45105
61 177 59588
61 178 28581
61 179 60594
61 180 41974
61 181 8658
61 182 58193
61 183 49571
61 184 44626
61 185 46553
61 186 43163
61 187 77
61 188 47981
61 189 2493
61 190 32832
61 191 57870
61 192 47757
61 193 25615
61 194 4086
61 195 44698
61 196 13483
61 197 57353
61 198 40709
61 199 32036
61 200 53244
61 201 27032
61 202 23089
61 203 7773
61 204 22225
61 205 45690
61 206 21257
61 207 40407
61 208 18001
61 209 46960
61 210 56763
61 211 19543
61 212 61936
61 213 42418
61 214 31704
61 215 64916
61 216 14104
61 217 26001
61 218 65458
61 220 24678
61 221 22356
61 222 26602
61 223 30317
61 224 10836
61 225 13479
61 226 21650
61 227 36606
61 228 48616
61 229 16147
61 230 13391
61 231 22129
61 232 36190
61 233 15942
61 234 42076
61 235 47848
61 236 20141
61 237 56607
61 238 35095
61 239 49407
61 240 24228
61 241 29691
61 242 45356
61 243 14981
61 244 50090
61 245 29733
61 246 1303
61 247 53441
61 248 51289
61 249 34907
61 250 41359
61 251 11149
61 252 24903
61 253 45066
61 254 49522
61 255 32811
62 28 9362
62 29 17740
62 31 18726
62 32 12317
62 33 12812
62 34 28581
62 35 31043
62 54 57735
62 55 8441
62 56 40066
62 57 35589
62 58 6025
62 59 2241
62 60 27686
62 61 17245
62 62 16035
62 73 63679
62 74 37258
62 75 57228
62 76 22873
62 77 12607
62 78 4003
62 79 48885
62 80 56084
62 81 48339
62 83 57735
62 84 4714
62 85 41526
62 86 868
62 87 48485
62 88 24464
62 89 47644
62 90 34053
62 91 41827
62 92 23217
62 103 46510
62 104 58828
62 108 52473
62 109 16383
62 110 35875
62 111 26535
62 112 2475
62 113 7930
62 114 22443
62 115 14655
62 116 14380
62 117 60467
62 120 36024
62 121 25121
62 122 13663
62 123 18008
62 124 43799
62 125 5098
62 126 56070
62 127 20542
62 128 30021
62 129 60752
62 130 7081
62 131 56637
62 132 45472
62 133 31340
62 134 41278
62 135 49383
62 136 48884
62 137 22565
62 138 6604
62 139 14495
62 140 37769
62 141 37090
62 143 20946
62 144 20820
62 145 33081
62 146 3660
62 147 59080
62 148 59998
62 149 46884
62 150 31396
62 151 43995
62 152 28838
62 153 42704
62 154 4789
62 155 10835
62 156 46322
62 157 31039
62 158 22754
62 159 37413
62 160 26868
62 161 45718
62 162 55832
62 165 12862
62 166 33025
62 171 19203
62 172 38310
62 173 44921
62 174 38631
62 175 42432
62 176 41629
62 177 60443
62 178 51612
62 179 28007
62 180 45219
62 181 4575
62 182 36350
62 183 53131
62 184 50436
62 185 53953
62 186 63806
62 187 34029
62 188 61214
62 189 2723
62 190 41313
62 191 18822
62 192 56833
62 193 55505
62 194 7745
62 195 29195
62 196 203
62 197 48089
62 198 37351
62 199 12967
62 200 5411
62 201 25287
62 202 45855
62 203 12001
62 204 2468
62 205 57687
62 206 64620
62 207 51358
62 208 40177
62 209 51435
62 210 2122
62 211 33400
62 212 27010
62 213 23454
62 214 43808
62 215 18455
62 216 15203
62 217 60618
62 218 62776
62 220 32342
62 221 28966
62 222 4648
62 223 28637
62 224 24695
62 225 16290
62 226 37006
62 227 19165
62 228 55618
62 229 51047
62 230 45496
62 231 27301
62 232 57809
62 233 41850
62 234 23057
62 235 20054
62 236 55106
62 237 16516
62 238 46974
62 239 11934
62 240 31315
62 241 61810
62 242 47987
62 243 64434
62 244 32676
62 245 44440
62 246 39756
62 247 12388
62 248 40129
62 249 28983
62 250 50424
62 251 15954
62 252 64235
62 253 246
62 254 61621
62 255 40162
63 29 65536
63 32 4
63 33 65533
63 35 2
63 55 57735
63 56 58155
63 57 61306
63 58 61456
63 59 41861
63 60 31148
63 61 34329
63 62 39040
63 74 42013
63 75 30257
63 76 52278
63 77 51483
63 78 63047
63 79 54223
63 80 6674
63 81 5251
63 84 15604
63 85 56928
63 86 59578
63 87 40756
63 88 5270
63 89 22540
63 90 64387
63 91 12480
63 92 21407
63 103 47918
63 104 56092
63 108 23959
63 109 43694
63 110 7023
63 111 3429
63 112 25316
63 113 2052
63 114 28307
63 115 43641
63 116 59694
63 117 33344
63 121 16732
63 122 56221
63 123 54974
63 124 40244
63 125 4096
63 126 15729
63 127 23830
63 128 25529
63 129 34744
63 130 19624
63 131 49887
63 132 7805
63 133 4264
63 134 40933
63 135 21168
63 136 12665
63 137 30031
63 138 60404
63 139 31069
63 140 48005
63 141 52284
63 143 32230
63 144 61677
63 145 54723
63 146 44455
63 147 31887
63 148 44945
63 149 4212
63 150 40392
63 151 5165
63 152 43811
63 153 12883
63 154 26082
63 155 42179
63 156 22489
63 157 59320
63 158 24962
63 159 53784
63 160 36246
63 161 26640
63 162 10356
63 171 48127
63 172 56133
63 173 10686
63 174 16484
63 175 8070
63 176 19886
63 177 41765
63 178 2626
63 179 38413
63 180 58938
63 181 1419
63 182 48554
63 183 38445
63 184 23778
63 185 24307
63 186 16994
63 187 30126
63 188 25043
63 189 38103
63 190 56437
63 191 23664
63 192 37327
63 193 62415
63 194 36317
63 195 40920
63 196 43871
63 197 34703
63 198 64640
63 199 24609
63 200 10381
63 201 61681
63 202 21972
63 203 25289
63 204 44855
63 205 10329
63 206 36051
63 207 1870
63 208 14759
63 209 7458
63 210 52977
63 211 46115
63 212 25365
63 213 45750
63 214 60303
63 215 28859
63 216 45661
63 217 48949
63 218 11583
63 220 2563
63 221 17874
63 222 26676
63 223 56161
63 224 14102
63 225 7289
63 226 7253
63 227 39673
63 228 55718
63 229 45660
63 230 29437
63 231 36887
63 232 44789
63 233 43148
63 234 33244
63 235 6802
63 236 28990
63 237 7571
63 238 57185
63 239 54988
63 240 47560
63 241 48759
63 242 8487
63 243 46229
63 244 49179
63 245 20857
63 246 42718
63 247 53616
63 248 37882
63 249 8792
63 250 41439
63 251 7408
63 252 53884
63 253 49184
63 254 42583
63 255 41881
64 19 55183
64 20 37945
64 25 23668
64 26 48187
64 27 58545
64 28 21341
64 29 54200
64 30 35086
64 31 63828
64 32 50805
64 33 3211
64 34 34541
64 35 9057
64 39 53938
64 40 28142
64 41 63065
64 46 37916
64 47 52653
64 48 25296
64 52 21648
64 53 20956
64 54 4477
64 55 11711
64 56 63288
64 57 969
64 58 358
64 59 56802
64 60 22048
64 61 23629
64 62 2358
64 65 51622
64 66 60774
64 67 42063
64 71 50444
64 72 6553
64 73 563
64 74 26450
64 75 19123
64 76 27979
64 77 18260
64 78 28079
64 79 62670
64 80 64105
64 81 54766
64 83 18605
64 84 65008
64 85 656
64 86 34716
64 87 30059
64 88 50315
64 89 25124
64 90 18916
64 91 18180
64 92 9457
64 95 3072
64 96 43624
64 97 28271
64 102 7773
64 103 38238
64 104 8866
64 108 1424
64 109 63296
64 110 224
64 111 31835
64 112 59379
64 113 62941
64 114 8439
64 115 53261
64 116 8079
64 117 54162
64 120 17205
64 121 54178
64 122 46915
64 123 21201
64 124 61070
64 125 63302
64 126 29668
64 127 44629
64 128 4387
64 129 53426
64 130 33417
64 131 37696
64 132 63798
64 133 42353
64 134 3498
64 135 59193
64 136 22691
64 137 12635
64 138 38397
64 139 6275
64 140 25222
64 141 40347
64 143 8990
64 144 42147
64 145 59328
64 146 2446
64 147 6947
64 148 30824
64 149 64148
64 150 57225
64 151 48332
64 152 36637
64 153 42042
64 154 19664
64 155 53818
64 156 26582
64 157 36202
64 158 3979
64 159 17763
64 160 47749
64 161 1007
64 162 49487
64 165 30062
64 166 64976
64 167 41542
64 171 22911
64 172 58360
64 173 29446
64 174 9516
64 175 54429
64 176 63918
64 177 23637
64 178 35761
64 179 15843
64 180 12507
64 181 52570
64 182 55529
64 183 23597
64 184 13091
64 185 63578
64 186 35171
64 187 61375
64 188 15024
64 189 49149
64 190 61743
64 191 65077
64 192 6038
64 193 42681
64 194 59725
64 195 5785
64 196 57581
64 197 16416
64 198 43174
64 199 29643
64 200 41067
64 201 9045
64 202 37083
64 203 38306
64 204 61960
64 205 8952
64 206 61505
64 207 1857
64 208 44122
64 209 37169
64 210 28312
64 211 39825
64 212 53029
64 213 17800
64 214 64853
64 215 56683
64 216 26936
64 217 41346
64 218 32089
64 220 23724
64 221 15549
64 222 65001
64 223 10287
64 224 51704
64 225 52683
64 226 63844
64 227 4914
64 228 56327
64 229 56686
64 230 63674
64 231 61959
64 232 65041
64 233 18183
64 234 2132
64 235 47184
64 236 11217
64 237 8593
64 238 15195
64 239 41293
64 240 20676
64 241 59880
64 242 61913
64 243 50699
64 244 30716
64 245 6857
64 246 16235
64 247 4517
64 248 27235
64 249 41083
64 250 39200
64 251 15571
64 252 11919
64 253 39293
64 254 55356
64 255 16059
65 19 13788
65 20 58642
65 25 40053
65 26 53965
65 27 22220
65 28 64866
65 29 40103
65 30 53905
65 31 59446
65 32 61569
65 33 56641
65 34 9609
65 35 1577
65 39 12296
65 40 20663
65 41 10141
65 46 50566
65 47 10116
65 48 12500
65 52 19248
65 53 23665
65 54 28402
65 55 21826
65 56 20782
65 57 25435
65 58 27022
65 59 40109
65 60 8729
65 61 47091
65 62 35311
65 65 16377
65 66 34820
65 67 16165
65 71 37484
65 72 12860
65 73 37692
65 74 15348
65 75 48940
65 76 27096
65 77 57813
65 78 63603
65 79 40218
65 80 2400
65 81 18342
65 83 57378
65 84 20441
65 85 45841
65 86 39873
65 87 14307
65 88 36069
65 89 9654
65 90 45928
65 91 37788
65 92 17955
65 95 24192
65 96 29642
65 97 56006
65 102 2600
65 103 21699
65 104 57371
65 108 36717
65 109 6884
65 110 49247
65 111 38517
65 112 59550
65 113 3918
65 114 63294
65 115 54031
65 116 56207
65 117 4906
65 120 19937
65 121 12012
65 122 61333
65 123 38323
65 124 40998
65 125 44724
65 126 23031
65 127 35951
65 128 52184
65 129 45930
65 130 2755
65 131 39463
65 132 49469
65 133 3935
65 134 14563
65 135 33171
65 136 35748
65 137 47228
65 138 40320
65 139 54074
65 140 20398
65 141 61914
65 143 54063
65 144 44524
65 145 46650
65 146 26271
65 147 26845
65 148 56555
65 149 61798
65 150 16445
65 151 27158
65 152 22759
65 153 30438
65 154 12969
65 155 12829
65 156 29711
65 157 17576
65 158 7478
65 159 26593
65 160 10017
65 161 37531
65 162 59376
65 165 54808
65 166 52669
65 167 20827
65 171 12471
65 172 30719
65 173 239
65 174 58619
65 175 30620
65 176 7904
65 177 29712
65 178 55237
65 179 25238
65 180 4434
65 181 37042
65 182 22741
65 183 49265
65 184 6399
65 185 18536
65 186 19308
65 187 20294
65 188 62004
65 189 62703
65 190 47500
65 191 64424
65 192 61268
65 193 43052
65 194 48075
65 195 41187
65 196 1816
65 197 3310
65 198 17369
65 199 18435
65 200 9575
65 201 33680
65 202 59249
65 203 41063
65 204 48541
65 205 17710
65 206 16477
65 207 58135
65 208 56953
65 209 51689
65 210 39012
65 211 34059
65 212 64570
65 213 28061
65 214 25421
65 215 27249
65 216 45457
65 217 26407
65 218 11367
65 220 24087
65 221 56425
65 222 13682
65 223 1618
65 224 43201
65 225 562
65 226 41060
65 227 15323
65 228 56770
65 229 20389
65 230 41033
65 231 17146
65 232 4321
65 233 40486
65 234 46254
65 235 54400
65 236 60441
65 237 34938
65 238 3013
65 239 4250
65 240 65073
65 241 16337
65 242 50817
65 243 44550
65 244 26902
65 245 39898
65 246 14520
65 247 2556
65 248 17411
65 249 58140
65 250 20547
65 251 51882
65 252 52913
65 253 34591
65 254 29417
65 255 17545
66 17 1
66 19 6892
66 20 62090
66 25 65387
66 26 38710
66 27 22018
66 28 61271
66 29 59987
66 30 53627
66 31 22585
66 32 33125
66 33 47216
66 34 31096
66 35 39640
66 39 6148
66 40 43100
66 41 37839
66 46 32008
66 47 18134
66 48 58524
66 52 37260
66 53 26124
66 54 35339
66 55 36431
66 56 31994
66 57 8270
66 58 15480
66 59 18622
66 60 18696
66 61 64439
66 62 3658
66 65 28770
66 66 64964
66 67 41000
66 71 23404
66 72 37893
66 73 24471
66 74 35427
66 75 33020
66 76 53359
66 77 31779
66 78 46192
66 79 6845
66 80 32442
66 81 64085
66 83 13093
66 84 31655
66 85 45234
66 86 54425
66 87 24422
66 88 43207
66 89 22161
66 90 59897
66 91 38837
66 92 38181
66 95 30183
66 96 52906
66 97 45550
66 102 62060
66 103 62432
66 104 27490
66 108 64913
66 109 58267
66 110 22586
66 111 48992
66 112 24052
66 113 39525
66 114 8577
66 115 45480
66 116 3862
66 117 34289
66 120 17408
66 121 61697
66 122 3974
66 123 4885
66 124 2724
66 125 22728
66 126 15348
66 127 35105
66 128 18880
66 129 30882
66 130 35172
66 131 55949
66 132 1878
66 133 28571
66 134 46283
66 135 44856
66 136 46088
66 137 52376
66 138 8955
66 139 48470
66 140 49891
66 141 58683
66 143 35904
66 144 46551
66 145 62511
66 146 59069
66 147 31027
66 148 51968
66 149 29684
66 150 18878
66 151 20295
66 152 16314
66 153 6177
66 154 16684
66 155 9893
66 156 13507
66 157 6821
66 158 52326
66 159 60850
66 160 54901
66 161 37084
66 162 46793
66 165 34661
66 166 8740
66 167 38079
66 171 48701
66 172 26141
66 173 60042
66 174 14042
66 175 2075
66 176 9521
66 177 36326
66 178 55489
66 179 60043
66 180 62905
66 181 17359
66 182 31167
66 183 58744
66 184 51418
66 185 4965
66 186 65430
66 187 14867
66 188 43526
66 189 44401
66 190 965
66 191 54133
66 192 46621
66 193 21231
66 194 626
66 195 41620
66 196 1465
66 197 6812
66 198 319
66 199 64285
66 200 24662
66 201 2689
66 202 55469
66 203 54019
66 204 50582
66 205 58538
66 206 11316
66 207 52436
66 208 18212
66 209 63438
66 210 2492
66 211 9564
66 212 41200
66 213 42167
66 214 43758
66 215 6441
66 216 51968
66 217 42279
66 218 38714
66 220 14148
66 221 41162
66 222 7162
66 223 31317
66 224 62044
66 225 29810
66 226 48577
66 227 34865
66 228 47165
66 229 54894
66 230 58945
66 231 14086
66 232 14961
66 233 22541
66 234 19361
66 235 31260
66 236 9313
66 237 8161
66 238 23011
66 239 53317
66 240 60691
66 241 46181
66 242 30170
66 243 11643
66 244 60295
66 245 49690
66 246 39080
66 247 53223
66 248 27591
66 249 40568
66 250 24478
66 251 44930
66 252 27692
66 253 23673
66 254 48541
66 255 40612
67 19 24141
67 20 20697
67 25 26739
67 26 33370
67 27 19813
67 28 12708
67 29 36303
67 30 62503
67 31 41125
67 32 3165
67 33 48263
67 34 28725
67 35 2492
67 39 23895
67 40 58058
67 41 12613
67 46 14527
67 47 49590
67 48 37569
67 52 2192
67 53 7911
67 54 27412
67 55 45454
67 56 25002
67 57 40974
67 58 3840
67 59 35602
67 60 47539
67 61 42622
67 62 30790
67 65 44232
67 66 18327
67 67 25044
67 71 25639
67 72 43790
67 73 8093
67 74 43084
67 75 26672
67 76 25814
67 77 12296
67 78 57082
67 79 59719
67 80 41198
67 81 47352
67 83 8895
67 84 61196
67 85 42631
67 86 40695
67 87 55840
67 88 17816
67 89 18600
67 90 39169
67 91 4396
67 92 9824
67 95 55509
67 96 21160
67 97 43479
67 102 10311
67 103 15290
67 104 59946
67 108 63609
67 109 50082
67 110 6900
67 111 19969
67 112 33850
67 113 45589
67 114 21146
67 115 3875
67 116 11609
67 117 33499
67 120 25395
67 121 63126
67 122 37527
67 123 58751
67 124 1036
67 125 1843
67 126 8180
67 127 17966
67 128 11823
67 129 41311
67 130 31266
67 131 18114
67 132 41773
67 133 60224
67 134 26799
67 135 12976
67 136 65156
67 137 46113
67 138 21573
67 139 42380
67 140 19048
67 141 32736
67 143 30609
67 144 331
67 145 60487
67 146 47698
67 147 9286
67 148 59575
67 149 2808
67 150 46886
67 151 49606
67 152 56441
67 153 38498
67 154 30023
67 155 4827
67 156 15929
67 157 56142
67 158 35723
67 159 5512
67 160 38232
67 161 63516
67 162 16100
67 165 49664
67 166 18227
67 167 40360
67 171 30744
67 172 49014
67 173 48111
67 174 61076
67 175 55073
67 176 42984
67 177 27892
67 178 50914
67 179 8735
67 180 57015
67 181 16848
67 182 63617
67 183 28966
67 184 21945
67 185 18927
67 186 34519
67 187 22844
67 188 5603
67 189 18668
67 190 53602
67 191 58465
67 192 56482
67 193 42736
67 194 24233
67 195 40407
67 196 22046
67 197 24485
67 198 10198
67 199 56994
67 200 19115
67 201 33929
67 202 48420
67 203 4797
67 204 7756
67 205 31403
67 206 36675
67 207 40920
67 208 40770
67 209 42925
67 210 13005
67 211 37445
67 212 48873
67 213 45489
67 214 8408
67 215 12048
67 216 1653
67 217 9115
67 218 2545
67 220 53082
67 221 25128
67 222 57199
67 223 470
67 224 44626
67 225 788
67 226 48756
67 227 47088
67 228 60047
67 229 25995
67 230 25905
67 231 18843
67 232 1206
67 233 11759
67 234 26352
67 235 28208
67 236 19923
67 237 53560
67 238 54311
67 239 29119
67 240 14997
67 241 51312
67 242 4804
67 243 54391
67 244 55241
67 245 46497
67 246 35469
67 247 2739
67 248 9366
67 249 12565
67 250 6123
67 251 22945
67 252 17968
67 253 57548
67 254 16592
67 255 5979
68 19 65535
68 27 60016
68 28 59203
68 29 13811
68 30 51753
68 31 50898
68 32 34349
68 33 40568
68 34 31075
68 35 3263
68 52 31431
68 53 6445
68 54 17296
68 55 40415
68 56 31417
68 57 41261
68 58 21480
68 59 62147
68 60 63776
68 61 42802
68 62 32882
68 65 37516
68 66 45548
68 67 5247
68 71 55152
