14 49 2
14 50 2
14 52 58639
14 53 17247
14 55 65531
14 56 65529
14 57 65533
14 58 65531
14 59 65535
14 61 4
14 62 2
14 63 65535
15 1 4058
15 2 22150
15 3 58334
15 4 47073
15 5 53904
15 6 13290
15 7 56305
15 8 51875
15 9 3924
15 10 61074
15 11 22928
15 12 38281
15 13 41595
15 14 32870
15 15 12107
15 16 44841
15 17 56305
15 18 31382
15 19 45044
15 20 22522
15 21 29353
15 24 22522
15 25 22522
15 26 29353
15 30 47445
15 37 17243
15 38 62082
15 39 41388
15 40 37939
15 41 51737
15 42 17245
15 43 65535
15 45 20694
15 46 37941
15 47 51737
15 48 17245
15 52 58639
15 53 17247
15 55 2
15 56 2
15 57 2
15 61 65535
16 1 24348
16 2 1826
16 3 22319
16 4 20290
16 5 61276
16 6 14203
16 7 10145
16 8 49102
16 9 23528
16 10 38749
16 11 6490
16 12 33071
16 13 52955
16 14 608
16 15 7101
16 16 6899
16 17 10145
16 18 57218
16 19 8116
16 20 4058
16 21 45044
16 24 4058
16 25 4058
16 26 45044
16 30 22522
16 37 37969
16 38 44879
16 39 51769
16 40 31069
16 41 48314
16 42 37961
16 43 16
16 44 10
16 45 58651
16 46 31059
16 47 48302
16 48 37955
16 49 4
16 50 4
16 51 65535
16 52 24149
16 53 37945
16 54 4
16 55 65535
16 56 65529
16 57 65535
16 58 65529
16 59 65535
16 60 65535
16 61 4
16 62 4
16 63 65535
17 17 1
17 45 65535
17 64 65535
17 65 65535
17 66 65535
17 67 65535
17 68 65535
17 69 65535
17 70 65535
18 18 1
18 46 65535
18 65 65535
18 71 65535
18 72 65535
18 73 65535
18 74 65535
18 75 65535
18 76 65535
19 1 26946
19 2 58966
19 3 57469
19 4 22455
19 5 19461
19 6 48487
19 7 43996
19 8 30290
19 9 2342
19 10 2090
19 11 44752
19 12 65043
19 13 4328
19 14 59218
19 15 33102
19 16 57054
19 17 61240
19 18 35664
19 19 12431
19 20 35534
19 21 39439
19 22 24145
19 23 55189
19 24 4491
19 25 4491
19 26 1497
19 30 33517
19 37 12608
19 38 64968
19 39 55848
19 40 56525
19 41 25597
19 42 28601
19 45 58985
19 46 11698
19 47 11809
19 48 21711
19 49 41398
19 50 4
19 51 2
19 52 45567
19 53 28601
19 64 10355
19 65 51751
19 66 58645
19 67 41398
19 68 4
19 69 2
19 71 62092
19 72 41396
19 73 4
19 74 2
19 77 65535
19 78 65535
19 79 65535
20 1 38591
20 2 6571
20 3 8068
20 4 43082
20 5 46076
20 6 17050
20 7 21541
20 8 35247
20 9 63195
20 10 63449
20 11 20785
20 12 494
20 13 61209
20 14 6319
20 15 32435
20 16 8483
20 17 4298
20 18 29873
20 19 53107
20 20 30004
20 21 26098
20 22 41392
20 23 10348
20 24 61046
20 25 61046
20 26 64040
20 30 32020
20 37 52929
20 38 563
20 39 9689
20 40 9012
20 41 39940
20 42 36936
20 45 6544
20 46 53835
20 47 53722
20 48 43820
20 49 24135
20 50 65529
20 51 65533
20 52 19970
20 53 36936
20 64 55180
20 65 13786
20 66 6890
20 67 24137
20 68 65533
20 69 65535
20 71 3447
20 72 24143
20 73 65535
20 74 2
20 75 4
20 76 2
20 77 4
20 78 2
20 80 65535
20 81 65535
21 1 53892
21 2 52395
21 3 49401
21 4 44910
21 5 38922
21 6 31437
21 7 22455
21 8 60580
21 9 4684
21 10 4180
21 11 23967
21 12 64549
21 13 8656
21 14 52899
21 15 667
21 16 48571
21 17 56944
21 18 5793
21 19 24861
21 20 5531
21 21 13342
21 22 48290
21 23 44841
21 24 8982
21 25 8982
21 26 2994
21 30 1497
21 37 25216
21 38 64399
21 39 46159
21 40 47513
21 41 51194
21 42 57202
21 45 52429
21 46 23388
21 47 23618
21 48 43422
21 49 17259
21 50 12
21 51 6
21 52 25597
21 53 57202
21 64 20706
21 65 37953
21 66 51749
21 67 17255
21 68 2
21 69 2
21 71 58639
21 72 17247
21 74 65531
21 75 65529
21 76 65533
21 77 65531
21 78 65535
21 80 4
21 81 2
21 82 65535
22 1 53892
22 2 52395
22 3 49401
22 4 44910
22 5 38922
22 6 31437
22 7 22455
22 8 60580
22 9 4684
22 10 4188
22 11 23967
22 12 64549
22 13 8656
22 14 52899
22 15 667
22 16 48571
22 17 56949
22 18 5795
22 19 24863
22 20 5533
22 21 13342
22 22 48291
22 23 44841
22 24 8982
22 25 8982
22 26 2994
22 30 1497
22 37 25216
22 38 64375
22 39 46159
22 40 47513
22 41 51194
22 42 57202
22 45 52393
22 46 23364
22 47 23596
22 48 43402
22 49 17245
22 50 65535
22 52 25597
22 53 57202
22 64 20694
22 65 37941
22 66 51737
22 67 17245
22 71 58639
22 72 17247
22 74 2
22 75 2
22 76 2
22 80 65535
23 1 61204
23 2 52222
23 3 34258
23 4 7312
23 5 36921
23 6 57548
23 7 3656
23 8 35795
23 9 28104
23 10 25112
23 11 12728
23 12 59609
23 13 51936
23 14 55246
23 15 4002
23 16 29278
23 17 13999
23 18 34766
23 19 18100
23 20 33194
23 21 14514
23 22 27594
23 23 6899
23 24 53892
23 25 53892
23 26 17964
23 30 8982
23 37 20222
23 38 58613
23 39 14806
23 40 22930
23 41 45016
23 42 15527
23 45 52282
23 46 9162
23 47 10548
23 48 63841
23 49 37961
23 50 16
23 51 10
23 52 22508
23 53 15527
23 64 58651
23 65 31059
23 66 48302
23 67 37955
23 68 4
23 69 4
23 70 65535
23 71 24149
23 72 37945
23 73 4
23 74 65535
23 75 65529
23 76 65535
23 77 65529
23 78 65535
23 79 65535
23 80 4
23 81 4
23 82 65535
24 24 1
24 52 65535
24 71 65535
24 83 65535
24 84 65535
24 85 65535
24 86 65535
24 87 65535
24 88 65535
25 1 22200
25 2 15165
25 3 54862
25 4 32356
25 5 3723
25 6 21598
25 7 49837
25 8 24808
25 9 55191
25 10 20369
25 11 62431
25 12 37872
25 13 49561
25 14 17041
25 15 32122
25 16 45753
25 17 3599
25 18 52908
25 19 18987
25 20 14965
25 21 10054
25 22 35963
25 23 56376
25 24 48348
25 25 27374
25 26 11714
25 27 34570
25 28 26519
25 29 65384
25 30 40673
25 31 59451
25 32 61144
25 33 60697
25 34 22695
25 35 48051
25 36 51986
25 37 27849
25 38 46497
25 39 59481
25 40 60120
25 41 41595
25 42 40710
25 43 19746
25 44 56747
25 45 23472
25 46 40120
25 47 25108
25 48 53738
25 49 26007
25 50 36793
25 51 34297
25 52 46043
25 53 9452
25 54 13522
25 55 4890
25 56 60689
25 57 45534
25 58 17796
25 59 25628
25 60 31147
25 61 10151
25 62 11333
25 63 2
25 64 46877
25 65 16345
25 66 29550
25 67 4282
25 68 61625
25 69 63111
25 70 35086
25 71 60072
25 72 7969
25 73 55785
25 74 18384
25 75 50264
25 76 31145
25 77 24638
25 78 10153
25 79 11335
25 80 2
25 81 2
25 83 47176
25 84 1481
25 85 298
25 86 12321
25 87 37846
25 88 38436
26 1 7741
26 2 27691
26 3 33577
26 4 42962
26 5 39240
26 6 23840
26 7 28003
26 8 31127
26 9 43556
26 10 2286
26 11 47468
26 12 21345
26 13 64640
26 14 58835
26 15 48360
26 16 39072
26 17 30369
26 18 61846
26 19 63064
26 20 14089
26 21 63536
26 22 47609
26 23 18935
26 24 44826
26 25 28367
26 26 24667
26 27 55233
26 28 35790
26 29 22808
26 30 34929
26 31 2169
26 32 41505
26 33 9433
26 34 25863
26 35 10531
26 36 40899
26 37 61811
26 38 50762
26 39 50655
26 40 2353
26 41 954
26 42 24205
26 43 58751
26 44 3679
26 45 46546
26 46 7210
26 47 38178
26 48 28550
26 49 31341
26 50 47343
26 51 64172
26 52 11090
26 53 44452
26 54 44362
26 55 19580
26 56 41234
26 57 28281
26 58 3736
26 59 55675
26 60 6009
26 61 5221
26 62 18724
26 64 27350
26 65 13424
26 66 25586
26 67 28275
26 68 30785
26 69 20621
26 70 49862
26 71 27453
26 72 5192
26 73 18813
26 74 63947
26 75 61581
26 76 6009
26 77 5904
26 78 5217
26 79 18722
26 80 65535
26 83 65238
26 84 21185
26 85 62872
26 86 2954
26 87 35379
26 88 9363
26 89 65535
26 90 65535
27 1 19207
27 2 41510
27 3 28378
27 4 38133
27 5 9944
27 6 46810
27 7 57903
27 8 16897
27 9 36703
27 10 34194
27 11 65385
27 12 53586
27 13 28901
27 14 17408
27 15 14691
27 16 27309
27 17 53951
27 18 22783
27 19 1497
27 20 28235
27 21 56052
27 22 35664
27 23 65523
27 24 14164
27 25 52526
27 26 51565
27 27 31172
27 28 40784
27 29 64287
27 30 13104
27 31 34997
27 32 38864
27 33 29803
27 34 30016
27 35 19823
27 36 24638
27 37 44713
27 38 43039
27 39 51883
27 40 35717
27 41 13429
27 42 56938
27 43 59559
27 44 50128
27 45 17556
27 46 8041
27 47 20527
27 48 23188
27 49 30609
27 50 34753
27 51 34306
27 52 15079
27 53 29453
27 54 20146
27 55 3539
27 56 63979
27 57 17942
27 58 33693
27 59 13313
27 60 46421
27 61 20993
27 62 46813
27 64 39535
27 65 16242
27 66 49869
27 67 8492
27 68 45794
27 69 64752
27 70 9468
27 71 52359
27 72 16
27 73 7752
27 74 53507
27 75 14309
27 76 46423
27 77 998
27 78 20999
27 79 46815
27 80 2
27 83 22374
27 84 58149
27 85 9908
27 86 493
27 87 43263
27 88 56172
27 89 4
27 90 2
27 91 65535
28 1 60968
28 2 22865
28 3 12196
28 4 28961
28 5 7623
28 6 13719
28 7 62426
28 8 35444
28 9 13231
28 10 29147
28 11 30
28 12 36104
28 13 13596
28 14 11839
28 15 30833
28 16 5041
28 17 43764
28 18 19587
28 19 54211
28 20 36219
28 21 62191
28 22 1053
28 23 49416
28 24 7862
28 25 38906
28 26 7220
28 27 10348
28 28 48291
28 29 44841
28 30 38103
28 37 1428
28 38 12183
28 39 35186
28 40 28009
28 41 17911
28 42 53186
28 45 8696
28 46 39547
28 47 14351
28 48 30020
28 49 21712
28 52 17575
28 53 25588
28 54 51737
28 55 17245
28 56 65535
28 64 40265
28 65 17134
28 66 42371
28 67 21712
28 71 26358
28 72 7912
28 73 17245
28 83 58639
28 84 17247
28 86 2
28 87 2
28 88 2
28 89 65535
29 1 19231
29 2 52080
29 3 27363
29 4 63800
29 5 50693
29 6 26276
29 7 32963
29 8 48508
29 9 21207
29 10 49786
29 11 7882
29 12 13859
29 13 56883
29 14 30978
29 15 16922
29 16 2912
29 17 38393
29 18 57454
29 19 36292
29 20 24665
29 21 27749
29 22 27846
29 23 48655
29 24 60153
29 25 32453
29 26 7139
29 27 7490
29 28 56181
29 29 47275
29 30 9499
29 31 39875
29 32 40103
29 33 47331
29 34 59258
29 35 8039
29 36 51986
29 37 25448
29 38 48947
29 39 49098
29 40 24218
29 41 25314
29 42 38124
29 43 46991
29 44 21557
29 45 53951
29 46 47478
29 47 62016
29 48 1347
29 49 36557
29 50 20933
29 51 2046
29 52 63800
29 53 5854
29 54 20790
29 55 12165
29 56 48643
29 57 53131
29 58 64546
29 59 35981
29 60 57363
29 61 23256
29 62 11333
29 63 2
29 64 15370
29 65 42815
29 66 32177
29 67 4820
29 68 29214
29 69 57082
29 70 16465
29 71 11730
29 72 55255
29 73 7861
29 74 43067
29 75 15788
29 76 57365
29 77 45344
29 78 23264
29 79 11335
29 80 2
29 81 2
29 83 20274
29 84 46325
29 85 22033
29 86 22670
29 87 11628
29 88 38434
29 89 4
29 90 4
29 91 65535
30 1 15020
30 2 46624
30 3 30166
30 4 31852
30 5 6373
30 6 39194
30 7 1717
30 8 7184
30 9 48210
30 10 38211
30 11 15097
30 12 35320
30 13 29008
30 14 9262
30 15 51492
30 16 43500
30 17 44312
30 18 53503
30 19 15775
30 20 16398
30 21 39177
30 22 33969
30 23 52657
30 24 39666
30 25 49858
30 26 61216
30 27 52115
30 28 37993
30 29 10494
30 30 8608
30 31 39309
30 32 62517
30 33 16129
30 34 49234
30 35 44461
30 36 64305
30 37 47875
30 38 49895
30 39 16231
30 40 29770
30 41 21206
30 42 24024
30 43 38367
30 44 858
30 45 58888
30 46 5181
30 47 20475
30 48 50908
30 49 38214
30 50 50491
30 51 1028
30 52 28078
30 53 39405
30 54 28351
30 55 48864
30 56 27502
30 57 55887
30 58 4364
30 59 13305
30 60 60214
30 61 3742
30 62 43364
30 64 51023
30 65 21974
30 66 39565
30 67 30402
30 68 13260
30 69 13741
30 70 26715
30 71 6303
30 72 40251
30 73 24986
30 74 62123
30 75 10860
30 76 60222
30 77 63092
30 78 3750
30 79 43368
30 80 65533
30 81 65533
30 82 4
30 83 40768
30 84 23653
30 85 61646
30 86 31536
30 87 1869
30 88 21680
30 89 4
30 90 4
31 1 58957
31 2 30346
31 3 55639
31 4 61767
31 5 54003
31 6 16669
31 7 10251
31 8 26272
31 9 38208
31 10 8870
31 11 13604
31 12 16236
31 13 47048
31 14 32409
31 15 24191
31 16 23782
31 17 41816
31 18 28211
31 19 49495
31 20 48467
31 21 36207
31 22 7623
31 23 48548
31 24 24740
31 25 33397
31 26 33179
31 27 65105
31 28 50067
31 29 37742
31 30 17676
31 31 48955
31 32 63242
31 33 40635
31 34 43476
31 35 14811
31 36 7884
31 37 10133
31 38 55781
31 39 51470
31 40 49676
31 41 34111
31 42 43066
31 43 28743
31 44 33349
31 45 52573
31 46 17617
31 47 40985
31 48 32832
31 49 22565
31 50 27397
31 51 26522
31 52 42392
31 53 61899
31 54 7620
31 55 42235
31 56 34795
31 57 2768
31 58 14248
31 59 5914
31 60 48684
31 61 30251
31 62 24638
31 64 28754
31 65 11369
31 66 6622
31 67 44571
31 68 9481
31 69 50158
31 70 29968
31 71 51945
31 72 13595
31 73 50673
31 74 9730
31 75 63098
31 76 48696
31 77 57178
31 78 30261
31 79 24642
31 80 65533
31 81 65535
31 82 4
31 83 34628
31 84 36961
31 85 63275
31 86 28582
31 87 47894
31 88 12317
31 89 4
31 90 4
31 91 65535
31 92 65535
32 1 8696
32 2 61874
32 3 1509
32 4 12491
32 5 31796
32 6 31156
32 7 30183
32 8 11912
32 9 34553
32 10 11380
32 11 27906
32 12 63436
32 13 29987
32 14 24219
32 15 37780
32 16 58170
32 17 62866
32 18 29257
32 19 62918
32 20 18812
32 21 27539
32 22 1727
32 23 15835
32 24 20260
32 25 25121
32 26 8462
32 27 28103
32 28 59236
32 29 34541
32 30 32787
32 31 3598
32 32 39295
32 33 23512
32 34 17162
32 35 9095
32 36 9609
32 37 14688
32 38 14146
32 39 2964
32 40 31880
32 41 34805
32 42 48177
32 43 15152
32 44 47547
32 45 17480
32 46 41744
32 47 55223
32 48 49863
32 49 50063
32 50 26635
32 51 52604
32 52 8696
32 53 39480
32 54 36957
32 55 62692
32 56 43137
32 57 18619
32 58 17336
32 59 36951
32 60 3149
32 61 35084
32 62 62579
32 63 65535
32 64 56685
32 65 24630
32 66 60001
32 67 61520
32 68 34899
32 69 54343
32 70 1667
32 71 38742
32 72 3062
32 73 25816
32 74 15558
32 75 21662
32 76 3147
32 77 50246
32 78 35078
32 79 62575
32 80 2
32 81 2
32 82 65533
32 83 19444
32 84 9359
32 85 64646
32 86 25127
32 87 17540
32 88 64056
32 90 65535
33 1 36273
33 2 46109
33 3 49694
33 4 4757
33 5 52474
33 6 20051
33 7 58863
33 8 28887
33 9 21006
33 10 8112
33 11 42804
33 12 20576
33 13 707
33 14 21517
33 15 53883
33 16 22118
33 17 53598
33 18 55549
33 19 43219
33 20 2659
33 21 7212
33 22 64037
33 23 8544
33 24 13631
33 25 2629
33 26 39363
33 27 40118
33 28 56567
33 29 52769
33 30 58096
33 31 60852
33 32 13866
33 33 11931
33 34 14009
33 35 15205
33 36 56174
33 37 3747
33 38 19086
33 39 51986
33 40 20826
33 41 196
33 42 40413
33 43 34519
33 44 62196
33 45 43812
33 46 5818
33 47 49712
33 48 44361
33 49 1650
33 50 42096
33 51 20287
33 52 15875
33 53 15646
33 54 42725
33 55 8873
33 56 35349
33 57 34526
33 58 1530
33 59 26632
33 60 64569
33 61 22658
33 62 59128
33 63 10
33 64 25769
33 65 38957
33 66 15070
33 67 41977
33 68 42118
33 69 50417
33 70 4455
33 71 2083
33 72 52447
33 73 28620
33 74 16310
33 75 1036
33 76 64573
33 77 39945
33 78 22684
33 79 59142
33 81 2
33 82 4
33 83 21529
33 84 9375
33 85 7405
33 86 52735
33 87 11335
33 88 29568
33 89 4
33 90 8
33 91 65533
33 92 65535
34 1 26755
34 2 61958
34 3 62814
34 4 50864
34 5 34485
34 6 51291
34 7 12930
34 8 61241
34 9 33426
34 10 3136
34 11 59975
34 12 25559
34 13 56336
34 14 28505
34 15 57803
34 16 3014
34 17 15917
34 18 32732
34 19 13295
34 20 37438
34 21 33634
34 22 15930
34 23 56020
34 24 58039
34 25 60832
34 26 12775
34 27 40122
34 28 35875
34 29 28626
34 30 1684
34 31 57405
34 32 24215
34 33 3308
34 34 14009
34 35 4857
34 36 2710
34 37 52149
34 38 48829
34 39 1666
34 40 18531
34 41 18838
34 42 21877
34 43 62139
34 44 20820
34 45 57386
34 46 39626
34 47 56926
34 48 59794
34 49 4928
34 50 38661
34 51 54784
34 52 14795
34 53 509
34 54 25448
34 55 43319
34 56 35301
34 57 37951
34 58 46344
34 59 19722
34 60 54213
34 61 15766
34 62 41883
34 63 4
34 64 55921
34 65 62014
34 66 7635
34 67 3862
34 68 42112
34 69 50415
34 70 992
34 71 51805
34 72 24654
34 73 21704
34 74 16283
34 75 49292
34 76 54213
34 77 29572
34 78 15772
34 79 41885
34 80 2
34 81 4
34 83 11172
34 84 23163
34 85 17742
34 86 14784
34 87 7884
34 88 53709
34 89 2
34 90 2
34 91 65533
35 1 33849
35 2 14827
35 3 61049
35 4 52494
35 5 31959
35 6 2610
35 7 5136
35 8 64580
35 9 47816
35 10 44539
35 11 19287
35 12 51728
35 13 30321
35 14 534
35 15 47105
35 16 4970
35 17 54788
35 18 47253
35 19 43737
35 20 24755
35 21 38021
35 22 38260
35 23 28465
35 24 49116
35 25 44414
35 26 9207
35 27 26702
35 28 9692
35 29 17049
35 30 53241
35 31 29524
35 32 49957
35 33 25
35 34 43983
35 35 29228
35 36 3695
35 37 10670
35 38 5041
35 39 20358
35 40 41590
35 41 50044
35 42 3355
35 43 5066
35 44 58490
35 45 1480
35 46 452
35 47 12233
35 48 37781
35 49 26776
35 50 40124
35 51 49835
35 52 28440
35 53 3679
35 54 7197
35 55 12726
35 56 5351
35 57 8324
35 58 30094
35 59 15301
35 60 9083
35 61 16346
35 62 21678
35 63 12
35 64 3993
35 65 31883
35 66 46246
35 67 61073
35 68 20849
35 69 35406
35 70 16489
35 71 34813
35 72 33857
35 73 35481
35 74 25864
35 75 39991
35 76 9097
35 77 24690
35 78 16384
35 79 21700
35 80 65535
35 81 65535
35 82 8
35 83 46729
35 84 35988
35 85 63437
35 86 12333
35 87 8181
35 88 10842
35 89 8
35 90 12
35 91 65533
35 92 65533
36 1 20208
36 2 36060
36 3 44660
36 4 64451
36 5 51479
36 6 52343
36 7 47283
36 8 41084
36 9 10543
36 10 22960
36 11 63388
36 12 6770
36 13 38290
36 14 25248
36 15 13634
36 16 22885
36 17 20217
36 18 36043
36 19 49141
36 20 34713
36 21 23188
36 22 29896
36 23 65083
36 24 62309
36 25 12015
36 26 46263
36 27 56498
36 28 41301
36 29 35571
36 30 14214
36 31 6848
36 32 58680
36 33 49240
36 34 22203
36 35 60863
36 36 12319
36 37 48647
36 38 43218
36 39 46866
36 40 32698
36 41 62246
36 42 49146
36 43 48297
36 44 44909
36 45 57881
36 46 19132
36 47 41748
36 48 58183
36 49 50279
36 50 39729
36 51 33558
36 52 29514
36 53 28743
36 54 29275
36 55 52195
36 56 30146
36 57 42095
36 58 43678
36 59 42875
36 60 3554
36 61 17041
36 62 56170
36 63 8
36 64 17574
36 65 28327
36 66 8805
36 67 48274
36 68 12836
36 69 15063
36 70 24739
36 71 36635
36 72 52702
36 73 24729
36 74 58050
36 75 50270
36 76 3556
36 77 7395
36 78 17051
36 79 56178
36 80 65533
36 82 2
36 83 60972
36 84 25624
36 85 7195
36 86 36470
36 87 41299
36 88 28093
36 89 65533
36 92 65535
37 37 1
37 93 65535
37 94 65535
37 95 65535
37 96 65535
37 97 65535
37 98 65535
37 99 65535
37 100 65535
38 38 1
38 94 65535
38 101 65535
38 102 65535
38 103 65535
38 104 65535
38 105 65535
38 106 65535
38 107 65535
39 8 27757
39 9 57215
39 10 23609
39 11 18725
39 12 34199
39 13 7282
39 14 3511
39 15 22886
39 16 8421
39 17 45002
39 18 51150
39 19 15656
39 20 4057
39 21 16353
39 22 52544
39 23 47093
39 37 49930
39 38 42524
39 39 6241
39 40 42910
39 41 64496
39 42 5461
39 43 62416
39 44 15604
39 45 53990
39 46 26891
39 47 52388
39 48 49340
39 49 17747
39 52 38490
39 53 61636
39 64 23198
39 65 40945
39 66 53241
39 67 17747
39 71 59389
39 72 17747
39 93 56182
39 94 31220
39 95 18732
39 96 9369
39 97 3125
39 98 2
39 101 9367
39 102 9367
39 103 3125
39 104 2
39 108 34329
39 109 65535
39 110 65535
39 111 65535
39 112 65535
40 1 31758
40 2 19953
40 3 61880
40 4 26465
40 5 44782
40 6 51294
40 7 46001
40 8 11859
40 9 43673
40 10 44080
40 11 30115
40 12 39488
40 13 38735
40 14 27856
40 15 6851
40 16 2559
40 17 6449
40 18 21487
40 19 43163
40 20 51941
40 21 47821
40 22 30803
40 23 887
40 24 5293
40 25 5293
40 26 23610
40 30 11805
40 37 38799
40 38 33287
40 39 49191
40 40 16047
40 41 19165
40 42 58548
40 43 3121
40 44 49933
40 45 57199
40 46 22177
40 47 51555
40 48 24810
40 49 7479
40 52 36109
40 53 2373
40 64 37395
40 65 44874
40 66 22437
40 67 7479
40 71 43987
40 72 7479
40 93 9357
40 94 34321
40 95 46807
40 96 56170
40 97 62416
40 98 2
40 99 4
40 100 2
40 101 56172
40 102 56172
40 103 62414
40 104 2
40 105 4
40 106 2
40 108 31208
40 109 4
40 110 2
40 113 65535
40 114 65535
40 115 65535
41 1 33779
41 2 45584
41 3 3657
41 4 39072
41 5 20755
41 6 14243
41 7 19536
41 8 25921
41 9 30186
41 10 63385
41 11 16697
41 12 57387
41 13 19520
41 14 34170
41 15 35800
41 16 54557
41 17 14086
41 18 58437
41 19 6718
41 20 9539
41 21 1363
41 22 47727
41 23 17557
41 24 60244
41 25 60244
41 26 41927
41 30 53732
41 37 42347
41 38 55264
41 39 10106
41 40 6581
41 41 47414
41 42 1528
41 45 19885
41 46 16469
41 47 27131
41 48 56924
41 49 40311
41 52 56475
41 53 1528
41 64 4944
41 65 45255
41 66 55396
41 67 40311
41 71 27698
41 72 40311
41 93 65529
41 94 65525
41 95 65529
41 96 65529
41 97 65527
41 98 65529
41 99 65529
41 100 65533
41 101 65533
41 102 65533
41 103 65533
41 104 65531
41 105 65533
41 106 65535
41 109 65535
41 110 2
41 111 4
41 112 2
41 113 4
41 114 2
41 116 65535
41 117 65535
